time,equity,drawdown
2019-05-29 19:30:00,-30.715440000000186,-37.558940000000206
2019-05-30 19:30:00,-30.855440000000172,-37.69894000000019
2019-05-31 19:30:00,-30.07544000000017,-36.91894000000019
2019-06-03 19:30:00,-27.625440000000182,-34.4689400000002
2019-06-04 19:30:00,-25.51544000000017,-32.35894000000019
2019-06-05 19:30:00,-26.74544000000016,-33.58894000000018
2019-06-06 19:30:00,-28.52544000000016,-35.36894000000018
2019-06-07 19:30:00,-27.915440000000146,-34.758940000000166
2019-06-10 19:30:00,-28.635440000000145,-35.478940000000165
2019-06-11 19:30:00,-27.205440000000138,-34.04894000000016
2019-06-12 19:30:00,-27.26544000000014,-34.10894000000016
2019-06-13 19:30:00,-27.335440000000162,-34.17894000000018
2019-06-14 19:30:00,-27.595440000000153,-34.43894000000017
2019-06-17 19:30:00,-27.855440000000144,-34.698940000000164
2019-06-18 19:30:00,-28.74544000000013,-35.58894000000015
2019-06-19 19:30:00,-29.865440000000135,-36.708940000000155
2019-06-20 19:30:00,-29.835440000000133,-36.67894000000015
2019-06-21 19:30:00,-29.970440000000124,-36.813940000000144
2019-06-24 19:30:00,-30.44044000000015,-37.28394000000017
2019-06-25 19:30:00,-28.15044000000013,-34.99394000000015
2019-06-26 19:30:00,-28.950440000000143,-35.79394000000016
2019-06-27 19:30:00,-29.15044000000013,-35.99394000000015
2019-06-28 19:30:00,-29.560440000000128,-36.40394000000015
2019-07-01 19:30:00,-29.35044000000012,-36.19394000000014
2019-07-02 19:30:00,-28.680440000000132,-35.52394000000015
2019-07-03 17:30:00,-27.89044000000014,-34.73394000000016
2019-07-05 19:30:00,-29.360440000000168,-36.20394000000019
2019-07-08 19:30:00,-29.72044000000018,-36.5639400000002
2019-07-09 19:30:00,-28.830440000000195,-35.673940000000215
2019-07-10 19:30:00,-28.45044000000017,-35.29394000000019
2019-07-11 19:30:00,-28.090440000000157,-34.93394000000018
2019-07-12 19:30:00,-27.320440000000147,-34.16394000000017
2019-07-15 19:30:00,-27.69044000000015,-34.53394000000017
2019-07-16 19:30:00,-26.990440000000135,-33.833940000000155
2019-07-17 19:30:00,-26.190440000000123,-33.03394000000014
2019-07-18 19:30:00,-25.545440000000113,-32.38894000000013
2019-07-19 19:30:00,-23.525440000000103,-30.368940000000123
2019-07-22 19:30:00,-23.075440000000086,-29.918940000000106
2019-07-23 19:30:00,-24.20544000000011,-31.04894000000013
2019-07-24 19:30:00,-23.015440000000112,-29.858940000000132
2019-07-25 19:30:00,-22.765440000000112,-29.608940000000132
2019-07-26 19:30:00,-22.345440000000124,-29.188940000000144
2019-07-29 19:30:00,-23.165440000000117,-30.008940000000138
2019-07-30 19:30:00,-23.045440000000113,-29.888940000000133
2019-07-31 19:30:00,-20.125440000000125,-26.968940000000146
2019-08-01 19:30:00,-23.915440000000117,-30.758940000000138
2019-08-02 19:30:00,-23.955440000000138,-30.798940000000158
2019-08-05 19:30:00,-22.175440000000137,-29.018940000000157
2019-08-06 19:30:00,-23.260440000000145,-30.103940000000165
2019-08-07 19:30:00,-21.13044000000012,-27.97394000000014
2019-08-08 19:30:00,-18.87044000000013,-25.71394000000015
2019-08-09 19:30:00,-19.12044000000013,-25.96394000000015
2019-08-12 19:30:00,-20.36044000000014,-27.20394000000016
2019-08-13 19:30:00,-21.290440000000146,-28.133940000000166
2019-08-14 19:30:00,-18.830440000000166,-25.673940000000187
2019-08-15 19:30:00,-18.730440000000172,-25.573940000000192
2019-08-16 19:30:00,-18.030440000000155,-24.873940000000175
2019-08-19 19:30:00,-18.490440000000163,-25.333940000000183
2019-08-20 19:30:00,-17.580440000000166,-24.423940000000187
2019-08-21 19:30:00,-17.820440000000175,-24.663940000000196
2019-08-22 19:30:00,-17.960440000000162,-24.803940000000182
2019-08-23 19:30:00,-23.040440000000146,-29.883940000000166
2019-08-26 19:30:00,-24.37044000000016,-31.21394000000018
2019-08-27 19:30:00,-23.250440000000182,-30.093940000000202
2019-08-28 19:30:00,-22.150440000000188,-28.993940000000208
2019-08-29 19:30:00,-22.150440000000188,-28.993940000000208
2019-08-30 19:30:00,-21.7304400000002,-28.57394000000022
2019-09-03 19:30:00,-21.420440000000198,-28.26394000000022
2019-09-04 19:30:00,-22.550440000000194,-29.393940000000214
2019-09-05 19:30:00,-22.66044000000018,-29.5039400000002
2019-09-06 19:30:00,-22.480440000000172,-29.323940000000192
2019-09-09 19:30:00,-21.91044000000018,-28.7539400000002
2019-09-10 19:30:00,-22.830440000000195,-29.673940000000215
2019-09-11 19:30:00,-22.160440000000207,-29.003940000000227
2019-09-12 19:30:00,-23.410440000000207,-30.253940000000227
2019-09-13 19:30:00,-23.0104400000002,-29.85394000000022
2019-09-16 19:30:00,-22.96044000000019,-29.80394000000021
2019-09-17 19:30:00,-23.870440000000187,-30.713940000000207
2019-09-18 19:30:00,-24.330440000000195,-31.173940000000215
2019-09-19 19:30:00,-25.300440000000194,-32.143940000000214
2019-09-20 19:30:00,-23.140440000000197,-29.983940000000217
2019-09-23 19:30:00,-23.020440000000193,-29.863940000000213
2019-09-24 19:30:00,-20.060440000000185,-26.903940000000205
2019-09-25 19:30:00,-22.70044000000017,-29.54394000000019
2019-09-26 19:30:00,-23.030440000000183,-29.873940000000204
2019-09-27 19:30:00,-21.45044000000017,-28.29394000000019
2019-09-30 19:30:00,-20.710440000000162,-27.553940000000182
2019-10-01 19:30:00,-18.750440000000182,-25.593940000000202
2019-10-02 19:30:00,-18.000440000000182,-24.843940000000202
2019-10-03 19:30:00,-20.69044000000018,-27.5339400000002
2019-10-04 19:30:00,-19.18044000000019,-26.02394000000021
2019-10-07 19:30:00,-19.770440000000193,-26.613940000000213
2019-10-08 19:30:00,-19.070440000000204,-25.913940000000224
2019-10-09 19:30:00,-18.780440000000212,-25.623940000000232
2019-10-10 19:30:00,-18.75044000000021,-25.59394000000023
2019-10-11 19:30:00,-19.74044000000022,-26.58394000000024
2019-10-14 19:30:00,-19.720440000000238,-26.563940000000258
2019-10-15 19:30:00,-18.98044000000023,-25.82394000000025
2019-10-16 19:30:00,-19.070440000000232,-25.913940000000252
2019-10-17 19:30:00,-18.77044000000022,-25.61394000000024
2019-10-18 19:30:00,-17.550440000000222,-24.393940000000242
2019-10-21 19:30:00,-16.950440000000228,-23.793940000000248
2019-10-22 19:30:00,-15.01044000000023,-21.85394000000025
2019-10-23 19:30:00,-14.350440000000233,-21.193940000000254
2019-10-24 19:30:00,-15.310440000000241,-22.15394000000026
2019-10-25 19:30:00,-14.240440000000248,-21.08394000000027
2019-10-28 19:30:00,-13.910440000000236,-20.753940000000256
2019-10-29 19:30:00,-13.290440000000231,-20.13394000000025
2019-10-30 19:30:00,-14.120440000000215,-20.963940000000235
2019-10-31 19:30:00,-14.790440000000231,-21.63394000000025
2019-11-01 19:30:00,-14.440440000000237,-21.283940000000257
2019-11-04 20:30:00,-14.590440000000243,-21.433940000000263
2019-11-05 20:30:00,-14.890440000000225,-21.733940000000246
2019-11-06 20:30:00,-15.24044000000022,-22.08394000000024
2019-11-07 20:30:00,-16.070440000000204,-22.913940000000224
2019-11-08 20:30:00,-15.130440000000206,-21.973940000000226
2019-11-11 20:30:00,-14.810440000000185,-21.653940000000205
2019-11-12 20:30:00,-15.150440000000188,-21.993940000000208
2019-11-13 20:30:00,-15.120440000000215,-21.963940000000235
2019-11-14 20:30:00,-14.780440000000212,-21.623940000000232
2019-11-15 20:30:00,-14.950440000000228,-21.793940000000248
2019-11-18 20:30:00,-16.04044000000023,-22.88394000000025
2019-11-19 20:30:00,-16.090440000000243,-22.933940000000263
2019-11-20 20:30:00,-17.090440000000243,-23.933940000000263
2019-11-21 20:30:00,-17.420440000000255,-24.263940000000275
2019-11-22 20:30:00,-17.82044000000026,-24.66394000000028
2019-11-25 20:30:00,-17.360440000000253,-24.203940000000273
2019-11-26 20:30:00,-17.250440000000268,-24.093940000000288
2019-11-27 20:30:00,-16.600440000000262,-23.443940000000282
2019-11-29 18:30:00,-16.710440000000276,-23.553940000000296
2019-12-02 20:30:00,-16.850440000000262,-23.693940000000282
2019-12-03 20:30:00,-18.170440000000255,-25.013940000000275
2019-12-05 20:30:00,-18.710440000000247,-25.553940000000267
2019-12-06 20:30:00,-18.24044000000025,-25.08394000000027
2019-12-09 20:30:00,-19.51044000000026,-26.35394000000028
2019-12-10 20:30:00,-20.350440000000262,-27.193940000000282
2019-12-11 20:30:00,-19.920440000000255,-26.763940000000275
2019-12-12 20:30:00,-20.57044000000026,-27.41394000000028
2019-12-13 20:30:00,-20.79044000000026,-27.63394000000028
2019-12-16 20:30:00,-21.08044000000025,-27.92394000000027
2019-12-17 20:30:00,-20.975440000000262,-27.818940000000282
2019-12-18 20:30:00,-20.835440000000276,-27.678940000000296
2019-12-19 20:30:00,-20.0254400000003,-26.868940000000322
2019-12-20 20:30:00,-20.155440000000326,-26.998940000000346
2019-12-23 20:30:00,-20.075440000000313,-26.918940000000333
2019-12-24 18:30:00,-20.145440000000306,-26.988940000000326
2019-12-26 20:30:00,-19.155440000000297,-25.998940000000317
2019-12-27 20:30:00,-18.825440000000285,-25.668940000000305
2019-12-30 20:30:00,-19.315440000000294,-26.158940000000314
2019-12-31 20:30:00,-18.545440000000283,-25.388940000000304
2020-01-02 20:30:00,-20.315440000000265,-27.158940000000285
2020-01-03 20:30:00,-20.785440000000264,-27.628940000000284
2020-01-06 20:30:00,-19.625440000000268,-26.468940000000288
2020-01-07 20:30:00,-19.535440000000264,-26.378940000000284
2020-01-08 20:30:00,-18.40544000000024,-25.24894000000026
2020-01-09 20:30:00,-18.40544000000024,-25.24894000000026
2020-01-10 20:30:00,-17.245440000000244,-24.088940000000264
2020-01-13 20:30:00,-15.92544000000025,-22.76894000000027
2020-01-14 20:30:00,-15.50044000000024,-22.34394000000026
2020-01-15 20:30:00,-16.150440000000245,-22.993940000000265
2020-01-16 20:30:00,-15.370440000000244,-22.213940000000264
2020-01-17 20:30:00,-15.840440000000243,-22.683940000000263
2020-01-21 20:30:00,-15.650440000000245,-22.493940000000265
2020-01-22 20:30:00,-16.670440000000227,-23.513940000000247
2020-01-23 20:30:00,-16.140440000000225,-22.983940000000246
2020-01-24 20:30:00,-14.150440000000216,-20.993940000000237
2020-01-27 20:30:00,-14.870440000000215,-21.713940000000235
2020-01-28 20:30:00,-13.710440000000219,-20.55394000000024
2020-01-29 20:30:00,-14.020440000000221,-20.86394000000024
2020-01-30 20:30:00,-12.530440000000212,-19.373940000000232
2020-01-31 20:30:00,-10.72044000000021,-17.56394000000023
2020-02-03 20:30:00,-11.25044000000021,-18.09394000000023
2020-02-04 20:30:00,-9.770440000000221,-16.61394000000024
2020-02-05 20:30:00,-10.290440000000231,-17.13394000000025
2020-02-06 20:30:00,-8.920440000000255,-15.763940000000275
2020-02-07 20:30:00,-9.150440000000245,-15.993940000000265
2020-02-10 20:30:00,-7.5504400000002505,-14.39394000000027
2020-02-11 20:30:00,-9.27044000000025,-16.11394000000027
2020-02-12 20:30:00,-10.380440000000263,-17.223940000000283
2020-02-13 20:30:00,-9.890440000000254,-16.733940000000274
2020-02-14 20:30:00,-9.650440000000245,-16.493940000000265
2020-02-18 20:30:00,-8.670440000000255,-15.513940000000275
2020-02-19 20:30:00,-8.370440000000244,-15.213940000000264
2020-02-20 20:30:00,-6.680440000000246,-13.523940000000266
2020-02-21 20:30:00,-5.000440000000239,-11.84394000000026
2020-02-24 20:30:00,-6.440440000000265,-13.283940000000285
2020-02-25 20:30:00,-0.7045800000002629,-7.548080000000283
2020-02-26 20:30:00,-3.454580000000263,-10.298080000000283
2020-02-27 20:30:00,0.2854199999997462,-6.558080000000274
2020-02-28 16:30:00,5.468259999999745,-1.3752400000002751
2020-03-02 20:30:00,-4.041740000000274,-10.885240000000294
2020-03-03 20:30:00,-11.601740000000277,-18.445240000000297
2020-03-04 20:30:00,-7.651740000000288,-14.495240000000308
2020-03-05 20:30:00,-10.361740000000268,-17.205240000000288
2020-03-06 20:30:00,-9.951740000000271,-16.79524000000029
2020-03-09 19:30:00,-13.861740000000296,-20.705240000000316
2020-03-10 14:30:00,-8.66070000000029,-15.50420000000031
2020-03-11 18:30:00,-3.496580000000293,-10.340080000000313
2020-03-12 16:30:00,1.2887199999997137,-5.5547800000003065
2020-03-13 15:30:00,6.104959999999707,-0.7385400000003131
2020-03-16 14:30:00,10.71423999999972,0.0
2020-03-17 19:30:00,3.3642399999997252,-7.349999999999994
2020-03-18 19:30:00,2.0642399999997423,-8.649999999999977
2020-03-19 19:30:00,0.20423999999975706,-10.509999999999962
2020-03-20 15:30:00,4.91699999999976,-5.7972399999999595
2020-03-23 19:30:00,4.496999999999744,-6.2172399999999755
2020-03-24 19:30:00,7.246999999999744,-3.4672399999999755
2020-03-25 19:30:00,6.796999999999727,-3.9172399999999925
2020-03-26 19:30:00,11.658999999999722,0.0
2020-03-27 19:30:00,12.59899999999972,0.0
2020-03-30 19:30:00,15.558999999999727,0.0
2020-03-31 19:30:00,11.638999999999712,-3.920000000000016
2020-04-01 19:30:00,8.018999999999707,-7.5400000000000205
2020-04-02 19:30:00,10.258999999999688,-5.30000000000004
2020-04-03 19:30:00,11.588999999999672,-3.9700000000000557
2020-04-06 19:30:00,16.571379999999678,0.0
2020-04-07 19:30:00,18.801379999999668,0.0
2020-04-08 19:30:00,16.051379999999668,-2.75
2020-04-09 19:30:00,15.631379999999652,-3.170000000000016
2020-04-13 19:30:00,12.311379999999659,-6.490000000000009
2020-04-14 19:30:00,14.221379999999684,-4.579999999999984
2020-04-15 19:30:00,12.941379999999683,-5.859999999999985
2020-04-16 19:30:00,11.011379999999676,-7.789999999999992
2020-04-17 19:30:00,10.421379999999672,-8.379999999999995
2020-04-20 19:30:00,8.531379999999686,-10.269999999999982
2020-04-21 19:30:00,12.161379999999681,-6.639999999999986
2020-04-22 19:30:00,13.991379999999694,-4.809999999999974
2020-04-23 19:30:00,10.901379999999719,-7.899999999999949
2020-04-24 19:30:00,7.591379999999717,-11.209999999999951
2020-04-27 19:30:00,8.20137999999973,-10.599999999999937
2020-04-28 19:30:00,10.831379999999726,-7.969999999999942
2020-04-29 19:30:00,11.68137999999972,-7.119999999999948
2020-04-30 19:30:00,12.20137999999973,-6.5999999999999375
2020-05-01 19:30:00,9.311379999999716,-9.489999999999952
2020-05-04 19:30:00,11.16137999999971,-7.639999999999958
2020-05-05 19:30:00,10.496379999999718,-8.30499999999995
2020-05-06 19:30:00,9.996379999999718,-8.80499999999995
2020-05-07 19:30:00,9.481379999999703,-9.319999999999965
2020-05-08 19:30:00,10.18137999999972,-8.619999999999948
2020-05-11 19:30:00,11.42137999999973,-7.379999999999939
2020-05-12 19:30:00,15.861379999999755,-2.9399999999999125
2020-05-13 19:30:00,11.311379999999744,-7.489999999999924
2020-05-14 19:30:00,5.591379999999745,-13.209999999999923
2020-05-15 19:30:00,8.661379999999767,-10.139999999999901
2020-05-18 19:30:00,9.381379999999766,-9.419999999999902
2020-05-19 19:30:00,7.116379999999751,-11.684999999999917
2020-05-20 19:30:00,7.736379999999755,-11.064999999999912
2020-05-21 19:30:00,9.446379999999763,-9.354999999999905
2020-05-22 19:30:00,10.196379999999763,-8.604999999999905
2020-05-26 19:30:00,13.476379999999764,-5.324999999999903
2020-05-27 19:30:00,9.976379999999764,-8.824999999999903
2020-05-28 19:30:00,8.646379999999752,-10.154999999999916
2020-05-29 19:30:00,5.33637999999975,-13.464999999999918
2020-06-01 19:30:00,6.026379999999747,-12.77499999999992
2020-06-02 19:30:00,7.226379999999736,-11.574999999999932
2020-06-03 19:30:00,7.696379999999735,-11.104999999999933
2020-06-04 19:30:00,5.366379999999751,-13.434999999999917
2020-06-05 19:30:00,6.876379999999742,-11.924999999999926
2020-06-08 19:30:00,3.9363799999997156,-14.864999999999952
2020-06-09 19:30:00,5.4463799999997065,-13.354999999999961
2020-06-10 19:30:00,4.156379999999714,-14.644999999999953
2020-06-11 19:30:00,-4.133620000000278,-22.934999999999945
2020-06-12 17:30:00,2.05619999999972,-16.745179999999948
2020-06-15 19:30:00,6.606199999999703,-12.195179999999965
2020-06-16 19:30:00,5.53619999999971,-13.265179999999958
2020-06-17 19:30:00,5.226199999999707,-13.57517999999996
2020-06-18 19:30:00,4.176199999999696,-14.625179999999972
2020-06-19 19:30:00,1.5561999999996914,-17.245179999999976
2020-06-22 19:30:00,3.246199999999689,-15.555179999999979
2020-06-23 19:30:00,2.73619999999967,-16.065179999999998
2020-06-24 19:30:00,5.9261999999996675,-12.87518
2020-06-25 19:30:00,3.7461999999996607,-15.055180000000007
2020-06-26 19:30:00,5.9761999999996505,-12.825180000000017
2020-06-29 19:30:00,8.69619999999965,-10.105180000000018
2020-06-30 19:30:00,11.366199999999637,-7.435180000000031
2020-07-01 19:30:00,12.776199999999633,-6.025180000000034
2020-07-02 19:30:00,13.536199999999653,-5.265180000000015
2020-07-06 19:30:00,14.93619999999963,-3.865180000000038
2020-07-07 19:30:00,11.506199999999623,-7.295180000000045
2020-07-08 19:30:00,12.696199999999621,-6.105180000000047
2020-07-09 19:30:00,11.996199999999632,-6.8051800000000355
2020-07-10 19:30:00,9.46619999999966,-9.335180000000008
2020-07-13 19:30:00,-0.35380000000039047,-19.15518000000006
2020-07-14 19:30:00,-5.3038000000004075,-24.105180000000075
2020-07-15 19:30:00,-6.453800000000385,-25.255180000000053
2020-07-16 19:30:00,-8.11380000000041,-26.915180000000078
2020-07-17 19:30:00,-9.953800000000385,-28.755180000000053
2020-07-20 19:30:00,-5.803800000000351,-24.60518000000002
2020-07-21 19:30:00,-3.9138000000003643,-22.715180000000032
2020-07-22 19:30:00,-3.6338000000003916,-22.43518000000006
2020-07-23 17:30:00,3.2265599999996226,-15.574820000000045
2020-07-24 19:30:00,3.786559999999625,-15.014820000000043
2020-07-27 19:30:00,5.596559999999627,-13.20482000000004
2020-07-28 19:30:00,7.8165599999996545,-10.984820000000013
2020-07-29 19:30:00,8.626559999999657,-10.174820000000011
2020-07-30 19:30:00,5.046559999999616,-13.754820000000052
2020-07-31 19:30:00,1.19655999999965,-17.604820000000018
2020-08-03 19:30:00,1.5865599999996363,-17.21482000000003
2020-08-04 19:30:00,2.276559999999634,-16.524820000000034
2020-08-05 19:30:00,2.1465599999996385,-16.65482000000003
2020-08-06 19:30:00,5.086559999999636,-13.714820000000032
2020-08-07 19:30:00,7.496559999999661,-11.304820000000007
2020-08-10 19:30:00,7.116559999999666,-11.684820000000002
2020-08-11 19:30:00,10.286559999999682,-8.514819999999986
2020-08-12 19:30:00,11.646559999999695,-7.154819999999972
2020-08-13 19:30:00,10.216559999999689,-8.58481999999998
2020-08-14 19:30:00,8.856559999999675,-9.944819999999993
2020-08-17 19:30:00,9.506559999999652,-9.294820000000016
2020-08-18 19:30:00,6.706559999999641,-12.094820000000027
2020-08-19 19:30:00,4.726559999999623,-14.074820000000045
2020-08-20 19:30:00,7.326559999999645,-11.474820000000022
2020-08-21 19:30:00,8.086559999999636,-10.714820000000032
2020-08-24 19:30:00,8.246559999999604,-10.554820000000063
2020-08-25 19:30:00,10.706559999999584,-8.094820000000084
2020-08-26 19:30:00,14.556559999999607,-4.244820000000061
2020-08-27 19:30:00,16.206559999999584,-2.594820000000084
2020-08-28 19:30:00,15.861559999999557,-2.939820000000111
2020-08-31 19:30:00,16.90155999999952,-1.8998200000001475
2020-09-01 19:30:00,17.491559999999495,-1.3098200000001725
2020-09-02 19:30:00,15.881559999999482,-2.919820000000186
2020-09-03 14:30:00,23.531279999999484,0.0
2020-09-04 19:30:00,17.141279999999497,-6.389999999999986
2020-09-08 19:30:00,9.691279999999509,-13.839999999999975
2020-09-09 19:30:00,10.591279999999486,-12.939999999999998
2020-09-10 19:30:00,1.5512799999994655,-21.980000000000018
2020-09-11 19:30:00,4.361279999999468,-19.170000000000016
2020-09-14 19:30:00,2.3312799999994382,-21.200000000000045
2020-09-15 19:30:00,2.3912799999994405,-21.140000000000043
2020-09-16 19:30:00,6.761279999999445,-16.77000000000004
2020-09-17 19:30:00,7.521279999999436,-16.010000000000048
2020-09-18 17:30:00,14.536859999999436,-8.994420000000048
2020-09-21 19:30:00,8.246859999999415,-15.284420000000068
2020-09-22 19:30:00,5.1568599999994404,-18.374420000000043
2020-09-23 19:30:00,12.184659999999454,-11.34662000000003
2020-09-24 19:30:00,12.884659999999442,-10.646620000000041
2020-09-25 19:30:00,17.664659999999472,-5.866620000000012
2020-09-28 19:30:00,16.274659999999486,-7.256619999999998
2020-09-29 19:30:00,15.14465999999949,-8.386619999999994
2020-09-30 19:30:00,13.854659999999527,-9.676619999999957
2020-10-01 19:30:00,12.17465999999952,-11.356619999999964
2020-10-02 19:30:00,6.814659999999506,-16.716619999999978
2020-10-05 19:30:00,8.85465999999947,-14.676620000000014
2020-10-06 19:30:00,3.774659999999429,-19.756620000000055
2020-10-07 19:30:00,1.2846599999994197,-22.246620000000064
2020-10-08 19:30:00,0.48465999999940834,-23.046620000000075
2020-10-09 19:30:00,2.494659999999456,-21.036620000000028
2020-10-12 19:30:00,6.354659999999413,-17.17662000000007
2020-10-13 19:30:00,6.944659999999388,-16.586620000000096
2020-10-14 19:30:00,8.7446599999994,-14.786620000000084
2020-10-15 19:30:00,11.064659999999392,-12.466620000000091
2020-10-16 19:30:00,6.474659999999417,-17.056620000000066
2020-10-19 19:30:00,12.214659999999427,-11.316620000000057
2020-10-20 19:30:00,11.81465999999945,-11.716620000000034
2020-10-21 19:30:00,9.53465999999942,-13.996620000000064
2020-10-22 19:30:00,7.994659999999456,-15.536620000000028
2020-10-23 19:30:00,6.384659999999499,-17.146619999999984
2020-10-26 19:30:00,3.2746599999995425,-20.25661999999994
2020-10-27 19:30:00,1.234659999999522,-22.29661999999996
2020-10-28 19:30:00,3.5046599999995607,-20.026619999999923
2020-10-29 19:30:00,4.204659999999549,-19.326619999999934
2020-10-30 19:30:00,4.454659999999549,-19.076619999999934
2020-11-02 20:30:00,2.0246599999995425,-21.50661999999994
2020-11-03 20:30:00,0.9646599999995402,-22.566619999999944
2020-11-04 20:30:00,0.9446599999995584,-22.586619999999925
2020-11-05 20:30:00,-0.14534000000047342,-23.676619999999957
2020-11-06 20:30:00,-2.1653400000004552,-25.69661999999994
2020-11-09 20:30:00,-12.03534000000046,-35.56661999999994
2020-11-10 20:30:00,-13.555340000000442,-37.086619999999925
2020-11-11 20:30:00,-12.135340000000426,-35.66661999999991
2020-11-12 20:30:00,-14.655340000000407,-38.18661999999989
2020-11-13 20:30:00,-16.185340000000437,-39.71661999999992
2020-11-16 20:30:00,-15.75534000000043,-39.286619999999914
2020-11-17 20:30:00,-15.3503400000004,-38.881619999999884
2020-11-18 20:30:00,-13.84034000000041,-37.37161999999989
2020-11-19 20:30:00,-12.1003400000004,-35.631619999999884
2020-11-20 20:30:00,-14.110340000000392,-37.641619999999875
2020-11-23 20:30:00,-14.6003400000004,-38.131619999999884
2020-11-24 20:30:00,-18.56034000000038,-42.091619999999864
2020-11-25 20:30:00,-20.000340000000378,-43.53161999999986
2020-11-27 20:30:00,-20.690340000000376,-44.22161999999986
2020-11-30 20:30:00,-22.31034000000038,-45.841619999999864
2020-12-01 20:30:00,-21.200340000000423,-44.73161999999991
2020-12-02 20:30:00,-20.280340000000464,-43.81161999999995
2020-12-03 20:30:00,-21.41034000000046,-44.94161999999994
2020-12-07 20:30:00,-21.21034000000047,-44.741619999999955
2020-12-08 20:30:00,-24.040340000000512,-47.571619999999996
2020-12-09 20:30:00,-17.880340000000544,-41.41162000000003
2020-12-10 20:30:00,-17.700340000000537,-41.23162000000002
2020-12-11 20:30:00,-16.97034000000052,-40.50162
2020-12-14 20:30:00,-18.870340000000553,-42.40162000000004
2020-12-15 20:30:00,-20.110340000000562,-43.641620000000046
2020-12-16 20:30:00,-21.530340000000578,-45.06162000000006
2020-12-17 20:30:00,-21.180340000000555,-44.71162000000004
2020-12-18 20:30:00,-20.870340000000553,-44.40162000000004
2020-12-21 20:30:00,-25.210340000000528,-48.74162000000001
2020-12-22 20:30:00,-25.360340000000562,-48.891620000000046
2020-12-23 20:30:00,-24.49534000000061,-48.026620000000094
2020-12-24 18:30:00,-24.655340000000578,-48.18662000000006
2020-12-28 20:30:00,-26.29534000000062,-49.826620000000105
2020-12-29 20:30:00,-26.115340000000614,-49.6466200000001
2020-12-30 20:30:00,-25.74534000000061,-49.276620000000094
2020-12-31 20:30:00,-25.1303400000006,-48.661620000000084
2021-01-04 16:30:00,-16.969980000000575,-40.50126000000006
2021-01-05 20:30:00,-15.819980000000598,-39.35126000000008
2021-01-06 20:30:00,-17.849980000000627,-41.38126000000011
2021-01-07 20:30:00,-16.60998000000062,-40.1412600000001
2021-01-08 20:30:00,-19.799980000000616,-43.3312600000001
2021-01-11 20:30:00,-22.089980000000637,-45.62126000000012
2021-01-12 20:30:00,-21.739980000000614,-45.2712600000001
2021-01-13 20:30:00,-20.88998000000059,-44.421260000000075
2021-01-14 20:30:00,-23.559980000000607,-47.09126000000009
2021-01-15 20:30:00,-23.85998000000062,-47.3912600000001
2021-01-19 20:30:00,-26.36998000000061,-49.90126000000009
2021-01-20 20:30:00,-25.049980000000616,-48.5812600000001
2021-01-21 20:30:00,-24.229980000000623,-47.76126000000011
2021-01-22 20:30:00,-24.11998000000061,-47.65126000000009
2021-01-25 20:30:00,-25.159980000000573,-48.69126000000006
2021-01-26 20:30:00,-25.09998000000057,-48.631260000000054
2021-01-27 20:30:00,-19.41998000000062,-42.951260000000104
2021-01-28 20:30:00,-20.61998000000061,-44.15126000000009
2021-01-29 20:30:00,-26.289980000000625,-49.82126000000011
2021-02-01 20:30:00,-22.6299800000006,-46.161260000000084
2021-02-02 20:30:00,-21.069980000000598,-44.60126000000008
2021-02-03 20:30:00,-20.929980000000555,-44.46126000000004
2021-02-04 20:30:00,-24.239980000000557,-47.77126000000004
2021-02-05 20:30:00,-25.46998000000052,-49.00126
2021-02-08 20:30:00,-26.389980000000534,-49.92126000000002
2021-02-09 20:30:00,-27.199980000000537,-50.73126000000002
2021-02-10 20:30:00,-28.119980000000552,-51.651260000000036
2021-02-11 20:30:00,-28.659980000000516,-52.19126
2021-02-12 20:30:00,-31.379980000000486,-54.91125999999997
2021-02-16 20:30:00,-33.78998000000051,-57.321259999999995
2021-02-17 20:30:00,-36.069980000000484,-59.60125999999997
2021-02-18 20:30:00,-39.46998000000052,-63.00126
2021-02-19 20:30:00,-37.60998000000056,-61.141260000000045
2021-02-22 20:30:00,-34.48998000000056,-58.02126000000004
2021-02-23 20:30:00,-30.529980000000577,-54.06126000000006
2021-02-24 20:30:00,-25.32998000000059,-48.86126000000007
2021-02-25 17:30:00,-16.99256000000058,-40.523840000000064
2021-02-26 20:30:00,-20.22256000000054,-43.753840000000025
2021-03-01 20:30:00,-16.852560000000537,-40.38384000000002
2021-03-02 20:30:00,-14.45256000000056,-37.98384000000004
2021-03-03 20:30:00,-10.427560000000582,-33.958840000000066
2021-03-04 20:30:00,-7.317560000000626,-30.84884000000011
2021-03-05 20:30:00,-14.777560000000662,-38.308840000000146
2021-03-08 20:30:00,-24.127560000000628,-47.65884000000011
2021-03-09 20:30:00,-23.207560000000612,-46.738840000000096
2021-03-10 20:30:00,-22.127560000000628,-45.65884000000011
2021-03-11 20:30:00,-24.457560000000612,-47.988840000000096
2021-03-12 20:30:00,-27.717560000000603,-51.24884000000009
2021-03-15 19:30:00,-31.16756000000059,-54.698840000000075
2021-03-16 19:30:00,-34.04756000000059,-57.57884000000007
2021-03-17 19:30:00,-30.517560000000614,-54.0488400000001
2021-03-18 19:30:00,-26.22756000000065,-49.758840000000134
2021-03-19 19:30:00,-24.68756000000063,-48.218840000000114
2021-03-22 19:30:00,-23.377560000000628,-46.90884000000011
