side,date,entry_time,exit_time,entry,exit,pnl,cum_pnl
sell,2022-06-23,2022-06-23 13:30:00,2022-06-23 19:30:00,282.96,284.9,-1.9399999999999977,71.21503999999892
buy,2022-06-24,2022-06-24 13:30:00,2022-06-24 19:30:00,292.55,295.0,2.4499999999999886,73.66503999999891
sell,2022-06-27,2022-06-27 13:30:00,2022-06-27 19:30:00,292.49,292.48,0.009999999999990905,73.6750399999989
sell,2022-06-28,2022-06-28 13:30:00,2022-06-28 18:30:00,291.75,284.1645,7.585500000000025,81.26053999999893
buy,2022-06-29,2022-06-29 13:30:00,2022-06-29 19:30:00,283.85,283.89,0.03999999999996362,81.30053999999889
sell,2022-06-30,2022-06-30 13:30:00,2022-06-30 19:30:00,276.71,280.22,-3.5100000000000477,77.79053999999884
sell,2022-07-01,2022-07-01 13:30:00,2022-07-01 19:30:00,278.11,282.12,-4.009999999999991,73.78053999999885
buy,2022-07-05,2022-07-05 13:30:00,2022-07-05 19:30:00,279.47,286.73622000000006,7.2662200000000325,81.04675999999888
sell,2022-07-06,2022-07-06 13:30:00,2022-07-06 19:30:00,287.22,288.74,-1.5199999999999818,79.5267599999989
buy,2022-07-07,2022-07-07 13:30:00,2022-07-07 19:30:00,292.47,294.94,2.4699999999999704,81.99675999999887
buy,2022-07-08,2022-07-08 13:30:00,2022-07-08 19:30:00,294.5,295.38,0.8799999999999955,82.87675999999887
sell,2022-07-11,2022-07-11 13:30:00,2022-07-11 19:30:00,289.61,288.97,0.6399999999999864,83.51675999999885
sell,2022-07-12,2022-07-12 13:30:00,2022-07-12 19:30:00,287.62,286.19,1.4300000000000068,84.94675999999886
buy,2022-07-13,2022-07-13 13:30:00,2022-07-13 19:30:00,283.52,285.65,2.1299999999999955,87.07675999999886
sell,2022-07-14,2022-07-14 13:30:00,2022-07-14 19:30:00,280.85,286.7,-5.849999999999966,81.22675999999889
buy,2022-07-15,2022-07-15 13:30:00,2022-07-15 19:30:00,290.89,291.88,0.9900000000000091,82.2167599999989
sell,2022-07-18,2022-07-18 13:30:00,2022-07-18 19:30:00,294.71,289.41,5.2999999999999545,87.51675999999885
buy,2022-07-19,2022-07-19 13:30:00,2022-07-19 19:30:00,293.71,298.25,4.5400000000000205,92.05675999999887
buy,2022-07-20,2022-07-20 13:30:00,2022-07-20 19:30:00,301.23,302.98,1.75,93.80675999999887
sell,2022-07-21,2022-07-21 13:30:00,2022-07-21 19:30:00,301.36,307.43,-6.069999999999993,87.73675999999888
sell,2022-07-22,2022-07-22 13:30:00,2022-07-22 19:30:00,305.92,302.01,3.910000000000025,91.6467599999989
sell,2022-07-25,2022-07-25 13:30:00,2022-07-25 19:30:00,299.71,300.36,-0.6500000000000341,90.99675999999887
sell,2022-07-26,2022-07-26 13:30:00,2022-07-26 19:30:00,296.23,294.33,1.900000000000034,92.8967599999989
buy,2022-07-27,2022-07-27 13:30:00,2022-07-27 19:30:00,301.63,306.74,5.110000000000014,98.00675999999892
sell,2022-07-28,2022-07-28 13:30:00,2022-07-28 19:30:00,303.37,309.77,-6.399999999999977,91.60675999999894
buy,2022-07-29,2022-07-29 13:30:00,2022-07-29 19:30:00,314.13,315.43,1.3000000000000114,92.90675999999895
buy,2022-08-01,2022-08-01 13:30:00,2022-08-01 19:30:00,315.72,315.27,-0.4500000000000455,92.45675999999891
buy,2022-08-02,2022-08-02 13:30:00,2022-08-02 19:30:00,313.91,314.3,0.38999999999998636,92.8467599999989
buy,2022-08-03,2022-08-03 13:30:00,2022-08-03 19:30:00,319.34,322.8,3.4600000000000364,96.30675999999893
sell,2022-08-04,2022-08-04 13:30:00,2022-08-04 19:30:00,322.12,324.32,-2.1999999999999886,94.10675999999894
buy,2022-08-05,2022-08-05 13:30:00,2022-08-05 19:30:00,322.91,321.79,-1.1200000000000045,92.98675999999894
buy,2022-08-08,2022-08-08 13:30:00,2022-08-08 19:30:00,324.85,320.7,-4.150000000000034,88.8367599999989
sell,2022-08-09,2022-08-09 13:30:00,2022-08-09 19:30:00,316.91,317.04,-0.12999999999999545,88.70675999999891
sell,2022-08-10,2022-08-10 13:30:00,2022-08-10 19:30:00,323.19,325.92,-2.730000000000018,85.97675999999889
buy,2022-08-11,2022-08-11 13:30:00,2022-08-11 19:30:00,329.17,324.06,-5.110000000000014,80.86675999999888
buy,2022-08-12,2022-08-12 13:30:00,2022-08-12 19:30:00,326.93,330.54,3.6100000000000136,84.47675999999889
buy,2022-08-15,2022-08-15 13:30:00,2022-08-15 19:30:00,330.24,333.09,2.849999999999966,87.32675999999886
sell,2022-08-16,2022-08-16 13:30:00,2022-08-16 19:30:00,330.2,332.31,-2.1100000000000136,85.21675999999884
sell,2022-08-17,2022-08-17 13:30:00,2022-08-17 19:30:00,328.34,328.49,-0.1500000000000341,85.06675999999881
sell,2022-08-18,2022-08-18 13:30:00,2022-08-18 19:30:00,327.9,329.28,-1.3799999999999955,83.68675999999881
sell,2022-08-19,2022-08-19 13:30:00,2022-08-19 19:30:00,323.72,322.89,0.8300000000000409,84.51675999999885
sell,2022-08-22,2022-08-22 13:30:00,2022-08-22 19:30:00,316.06,314.45,1.6100000000000136,86.12675999999887
buy,2022-08-23,2022-08-23 13:30:00,2022-08-23 19:30:00,315.41,314.1,-1.3100000000000023,84.81675999999887
buy,2022-08-24,2022-08-24 13:30:00,2022-08-24 19:30:00,315.0,315.0,0.0,84.81675999999887
buy,2022-08-25,2022-08-25 13:30:00,2022-08-25 19:30:00,318.95,320.53,1.579999999999984,86.39675999999885
sell,2022-08-26,2022-08-26 13:30:00,2022-08-26 19:30:00,316.39,308.16386,8.226139999999987,94.62289999999884
buy,2022-08-29,2022-08-29 13:30:00,2022-08-29 19:30:00,306.13,304.43,-1.6999999999999886,92.92289999999885
sell,2022-08-30,2022-08-30 13:30:00,2022-08-30 19:30:00,302.23,300.985,1.2450000000000045,94.16789999999885
sell,2022-08-31,2022-08-31 13:30:00,2022-08-31 19:30:00,301.77,299.26,2.509999999999991,96.67789999999884
sell,2022-09-01,2022-09-01 13:30:00,2022-09-01 19:30:00,296.55,299.42,-2.8700000000000045,93.80789999999884
buy,2022-09-02,2022-09-02 13:30:00,2022-09-02 19:30:00,302.43,295.23,-7.199999999999989,86.60789999999885
sell,2022-09-06,2022-09-06 13:30:00,2022-09-06 19:30:00,292.43,293.06,-0.6299999999999955,85.97789999999885
buy,2022-09-07,2022-09-07 13:30:00,2022-09-07 19:30:00,294.32,298.94,4.6200000000000045,90.59789999999886
buy,2022-09-08,2022-09-08 13:30:00,2022-09-08 19:30:00,298.78,300.57,1.7900000000000205,92.38789999999888
buy,2022-09-09,2022-09-09 13:30:00,2022-09-09 19:30:00,305.38,307.05,1.670000000000016,94.0578999999989
buy,2022-09-12,2022-09-12 13:30:00,2022-09-12 19:30:00,310.67,310.78,0.1099999999999568,94.16789999999885
sell,2022-09-13,2022-09-13 13:30:00,2022-09-13 19:30:00,300.02,293.63,6.389999999999986,100.55789999999884
sell,2022-09-14,2022-09-14 13:30:00,2022-09-14 19:30:00,293.33,296.08,-2.75,97.80789999999884
sell,2022-09-15,2022-09-15 13:30:00,2022-09-15 19:30:00,293.59,291.03,2.5600000000000023,100.36789999999884
sell,2022-09-16,2022-09-16 13:30:00,2022-09-16 19:30:00,287.17,289.22,-2.0500000000000114,98.31789999999883
buy,2022-09-19,2022-09-19 13:30:00,2022-09-19 19:30:00,288.43,291.1,2.670000000000016,100.98789999999885
buy,2022-09-20,2022-09-20 13:30:00,2022-09-20 19:30:00,288.83,288.68,-0.14999999999997726,100.83789999999887
buy,2022-09-21,2022-09-21 13:30:00,2022-09-21 19:30:00,290.48,283.44,-7.0400000000000205,93.79789999999885
sell,2022-09-22,2022-09-22 13:30:00,2022-09-22 19:30:00,280.98,280.07,0.910000000000025,94.70789999999887
sell,2022-09-23,2022-09-23 13:30:00,2022-09-23 19:30:00,276.29,275.53,0.7600000000000477,95.46789999999892
buy,2022-09-26,2022-09-26 13:30:00,2022-09-26 19:30:00,279.21,274.17,-5.039999999999964,90.42789999999896
sell,2022-09-27,2022-09-27 13:30:00,2022-09-27 19:30:00,276.91,274.51,2.400000000000034,92.82789999999899
buy,2022-09-28,2022-09-28 13:30:00,2022-09-28 19:30:00,276.32,279.87,3.5500000000000114,96.377899999999
sell,2022-09-29,2022-09-29 13:30:00,2022-09-29 19:30:00,271.47,272.06,-0.589999999999975,95.78789999999903
buy,2022-09-30,2022-09-30 13:30:00,2022-09-30 19:30:00,272.85,267.2,-5.650000000000034,90.137899999999
buy,2022-10-03,2022-10-03 13:30:00,2022-10-03 19:30:00,271.48,273.57,2.089999999999975,92.22789999999897
buy,2022-10-04,2022-10-04 13:30:00,2022-10-04 19:30:00,281.61,282.17,0.5600000000000023,92.78789999999897
sell,2022-10-05,2022-10-05 13:30:00,2022-10-05 19:30:00,275.99,281.96,-5.96999999999997,86.817899999999
sell,2022-10-06,2022-10-06 13:30:00,2022-10-06 19:30:00,279.5,279.8,-0.30000000000001137,86.51789999999899
sell,2022-10-07,2022-10-07 13:30:00,2022-10-07 19:30:00,272.61,269.04,3.569999999999993,90.08789999999898
sell,2022-10-10,2022-10-10 13:30:00,2022-10-10 19:30:00,267.61,266.18,1.4300000000000068,91.51789999999899
sell,2022-10-11,2022-10-11 13:30:00,2022-10-11 19:30:00,262.53,262.93,-0.4000000000000341,91.11789999999895
sell,2022-10-12,2022-10-12 13:30:00,2022-10-12 19:30:00,263.39,262.71,0.6800000000000068,91.79789999999896
buy,2022-10-13,2022-10-13 13:30:00,2022-10-13 14:30:00,257.35,264.04110000000003,6.691100000000006,98.48899999999897
sell,2022-10-14,2022-10-14 13:30:00,2022-10-14 19:30:00,264.85,260.65,4.2000000000000455,102.68899999999901
buy,2022-10-17,2022-10-17 13:30:00,2022-10-17 19:30:00,268.92,269.48,0.5600000000000023,103.24899999999901
sell,2022-10-18,2022-10-18 13:30:00,2022-10-18 19:30:00,273.08,271.66,1.419999999999959,104.66899999999897
buy,2022-10-19,2022-10-19 13:30:00,2022-10-19 19:30:00,273.43,270.59,-2.840000000000032,101.82899999999894
buy,2022-10-20,2022-10-20 13:30:00,2022-10-20 19:30:00,274.41,269.01,-5.400000000000034,96.42899999999891
buy,2022-10-21,2022-10-21 13:30:00,2022-10-21 19:30:00,269.59,275.46,5.8700000000000045,102.29899999999891
sell,2022-10-24,2022-10-24 13:30:00,2022-10-24 19:30:00,273.08,278.54,-5.460000000000036,96.83899999999888
buy,2022-10-25,2022-10-25 13:30:00,2022-10-25 19:30:00,282.61,284.26,1.6499999999999773,98.48899999999885
buy,2022-10-26,2022-10-26 13:30:00,2022-10-26 19:30:00,280.96,277.94,-3.019999999999982,95.46899999999887
buy,2022-10-27,2022-10-27 13:30:00,2022-10-27 19:30:00,277.49,272.83,-4.660000000000025,90.80899999999885
buy,2022-10-28,2022-10-28 13:30:00,2022-10-28 19:30:00,276.3,281.23,4.930000000000007,95.73899999999885
sell,2022-10-31,2022-10-31 13:30:00,2022-10-31 19:30:00,276.77,277.96,-1.1899999999999977,94.54899999999886
sell,2022-11-01,2022-11-01 13:30:00,2022-11-01 19:30:00,277.61,275.07,2.5400000000000205,97.08899999999888
sell,2022-11-02,2022-11-02 13:30:00,2022-11-02 19:30:00,273.55,266.4377,7.112300000000005,104.20129999999888
buy,2022-11-03,2022-11-03 13:30:00,2022-11-03 19:30:00,263.41,260.51,-2.900000000000034,101.30129999999885
sell,2022-11-04,2022-11-04 13:30:00,2022-11-04 19:30:00,265.41,264.68,0.7300000000000182,102.03129999999886
sell,2022-11-07,2022-11-07 14:30:00,2022-11-07 20:30:00,264.6,267.56,-2.9599999999999795,99.07129999999889
buy,2022-11-08,2022-11-08 14:30:00,2022-11-08 20:30:00,269.29,269.54,0.25,99.32129999999889
sell,2022-11-09,2022-11-09 14:30:00,2022-11-09 20:30:00,267.16,263.26,3.900000000000034,103.22129999999892
buy,2022-11-10,2022-11-10 14:30:00,2022-11-10 20:30:00,277.64,282.66,5.020000000000039,108.24129999999896
buy,2022-11-11,2022-11-11 14:30:00,2022-11-11 20:30:00,285.66,287.96,2.2999999999999545,110.54129999999891
buy,2022-11-14,2022-11-14 14:30:00,2022-11-14 20:30:00,286.35,285.38,-0.9700000000000273,109.57129999999889
buy,2022-11-15,2022-11-15 14:30:00,2022-11-15 20:30:00,292.62,289.4,-3.2200000000000273,106.35129999999886
sell,2022-11-16,2022-11-16 14:30:00,2022-11-16 20:30:00,285.64,285.39,0.25,106.60129999999886
buy,2022-11-17,2022-11-17 14:30:00,2022-11-17 20:30:00,283.58,284.82,1.240000000000009,107.84129999999887
sell,2022-11-18,2022-11-18 14:30:00,2022-11-18 20:30:00,284.82,284.79,0.029999999999972715,107.87129999999884
sell,2022-11-21,2022-11-21 14:30:00,2022-11-21 20:30:00,282.39,281.83,0.5600000000000023,108.43129999999884
sell,2022-11-22,2022-11-22 14:30:00,2022-11-22 20:30:00,282.355,285.93,-3.5749999999999886,104.85629999999885
buy,2022-11-23,2022-11-23 14:30:00,2022-11-23 20:30:00,288.62,288.86,0.2400000000000091,105.09629999999886
buy,2022-11-25,2022-11-25 14:30:00,2022-11-25 19:30:00,287.38,286.83,-0.5500000000000114,104.54629999999885
sell,2022-11-28,2022-11-28 14:30:00,2022-11-28 20:30:00,284.81,282.64,2.170000000000016,106.71629999999887
buy,2022-11-29,2022-11-29 14:30:00,2022-11-29 20:30:00,283.05,280.54,-2.509999999999991,104.20629999999888
buy,2022-11-30,2022-11-30 14:30:00,2022-11-30 18:30:00,281.35,288.66510000000005,7.3151000000000295,111.5213999999989
sell,2022-12-01,2022-12-01 14:30:00,2022-12-01 20:30:00,291.36,293.72,-2.3600000000000136,109.16139999999889
buy,2022-12-02,2022-12-02 14:30:00,2022-12-02 20:30:00,290.055,292.62,2.5649999999999977,111.72639999999889
sell,2022-12-05,2022-12-05 14:30:00,2022-12-05 20:30:00,289.56,287.52,2.0400000000000205,113.76639999999891
sell,2022-12-06,2022-12-06 14:30:00,2022-12-06 20:30:00,283.385,281.72,1.6649999999999636,115.43139999999887
buy,2022-12-07,2022-12-07 14:30:00,2022-12-07 20:30:00,280.67,280.44,-0.2300000000000182,115.20139999999886
buy,2022-12-08,2022-12-08 14:30:00,2022-12-08 20:30:00,283.91,283.88,-0.03000000000002956,115.17139999999883
buy,2022-12-09,2022-12-09 14:30:00,2022-12-09 20:30:00,283.53,282.11,-1.419999999999959,113.75139999999887
sell,2022-12-12,2022-12-12 14:30:00,2022-12-12 20:30:00,282.2,285.63,-3.430000000000007,110.32139999999886
sell,2022-12-13,2022-12-13 14:30:00,2022-12-13 20:30:00,292.4,288.72,3.67999999999995,114.00139999999881
buy,2022-12-14,2022-12-14 14:30:00,2022-12-14 20:30:00,290.52,286.42,-4.099999999999966,109.90139999999884
sell,2022-12-15,2022-12-15 14:30:00,2022-12-15 20:30:00,279.14,276.92,2.2199999999999704,112.12139999999881
sell,2022-12-16,2022-12-16 14:30:00,2022-12-16 20:30:00,274.08,274.22,-0.1400000000000432,111.98139999999877
sell,2022-12-19,2022-12-19 14:30:00,2022-12-19 20:30:00,272.55,269.84,2.7100000000000364,114.69139999999881
buy,2022-12-20,2022-12-20 14:30:00,2022-12-20 20:30:00,270.43,269.57,-0.8600000000000136,113.8313999999988
buy,2022-12-21,2022-12-21 14:30:00,2022-12-21 20:30:00,272.42,273.5,1.079999999999984,114.91139999999878
sell,2022-12-22,2022-12-22 14:30:00,2022-12-22 20:30:00,266.17,266.81,-0.6399999999999864,114.27139999999879
buy,2022-12-23,2022-12-23 14:30:00,2022-12-23 20:30:00,266.49,267.46,0.9699999999999704,115.24139999999876
sell,2022-12-27,2022-12-27 14:30:00,2022-12-27 20:30:00,265.23,263.53,1.7000000000000455,116.94139999999881
buy,2022-12-28,2022-12-28 14:30:00,2022-12-28 20:30:00,263.2,260.02,-3.180000000000007,113.7613999999988
buy,2022-12-29,2022-12-29 14:30:00,2022-12-29 20:30:00,265.46,266.52,1.0600000000000023,114.8213999999988
buy,2022-12-30,2022-12-30 14:30:00,2022-12-30 20:30:00,263.97,266.31,2.339999999999975,117.16139999999878
sell,2023-01-03,2023-01-03 14:30:00,2023-01-03 20:30:00,264.58,264.46,0.12000000000000455,117.28139999999878
sell,2023-01-04,2023-01-04 14:30:00,2023-01-04 20:30:00,263.66,265.77,-2.109999999999957,115.17139999999883
sell,2023-01-05,2023-01-05 14:30:00,2023-01-05 20:30:00,262.89,261.58,1.3100000000000023,116.48139999999883
buy,2023-01-06,2023-01-06 14:30:00,2023-01-06 20:30:00,263.39,268.77,5.3799999999999955,121.86139999999882
buy,2023-01-09,2023-01-09 14:30:00,2023-01-09 20:30:00,273.28,270.54,-2.7399999999999523,119.12139999999887
buy,2023-01-10,2023-01-10 14:30:00,2023-01-10 20:30:00,271.09,272.92,1.830000000000041,120.95139999999891
buy,2023-01-11,2023-01-11 14:30:00,2023-01-11 20:30:00,275.42,277.58,2.159999999999968,123.11139999999888
sell,2023-01-12,2023-01-12 14:30:00,2023-01-12 20:30:00,277.49,279.03,-1.5399999999999636,121.57139999999892
buy,2023-01-13,2023-01-13 14:30:00,2023-01-13 20:30:00,278.8,280.95,2.1499999999999773,123.7213999999989
buy,2023-01-17,2023-01-17 14:30:00,2023-01-17 20:30:00,282.19,281.45,-0.7400000000000091,122.98139999999889
buy,2023-01-18,2023-01-18 14:30:00,2023-01-18 20:30:00,283.64,277.87,-5.769999999999982,117.2113999999989
sell,2023-01-19,2023-01-19 14:30:00,2023-01-19 20:30:00,275.59,275.09,0.5,117.7113999999989
buy,2023-01-20,2023-01-20 14:30:00,2023-01-20 20:30:00,278.24,282.79,4.550000000000011,122.26139999999891
buy,2023-01-23,2023-01-23 14:30:00,2023-01-23 20:30:00,287.04,289.01,1.9699999999999704,124.23139999999889
buy,2023-01-24,2023-01-24 14:30:00,2023-01-24 20:30:00,288.19,288.42,0.2300000000000182,124.4613999999989
sell,2023-01-25,2023-01-25 14:30:00,2023-01-25 20:30:00,282.21,287.7,-5.490000000000009,118.9713999999989
buy,2023-01-26,2023-01-26 14:30:00,2023-01-26 20:30:00,291.37,293.37,2.0,120.9713999999989
buy,2023-01-27,2023-01-27 14:30:00,2023-01-27 20:30:00,294.89,296.19,1.3000000000000114,122.2713999999989
sell,2023-01-30,2023-01-30 14:30:00,2023-01-30 20:30:00,292.18,290.14,2.0400000000000205,124.31139999999893
buy,2023-01-31,2023-01-31 14:30:00,2023-01-31 20:30:00,292.31,294.67,2.3600000000000136,126.67139999999894
sell,2023-02-01,2023-02-01 14:30:00,2023-02-01 20:30:00,294.36,301.07,-6.7099999999999795,119.96139999999896
buy,2023-02-02,2023-02-02 14:30:00,2023-02-02 20:30:00,308.76,311.76,3.0,122.96139999999896
buy,2023-02-03,2023-02-03 14:30:00,2023-02-03 20:30:00,309.88,306.18,-3.6999999999999886,119.26139999999897
sell,2023-02-06,2023-02-06 14:30:00,2023-02-06 20:30:00,302.88,303.6,-0.7200000000000273,118.54139999999894
sell,2023-02-07,2023-02-07 14:30:00,2023-02-07 20:30:00,303.23,309.93,-6.699999999999989,111.84139999999896
sell,2023-02-08,2023-02-08 14:30:00,2023-02-08 20:30:00,307.49,304.38,3.1100000000000136,114.95139999999897
sell,2023-02-09,2023-02-09 14:30:00,2023-02-09 20:30:00,306.36,301.63,4.730000000000018,119.68139999999899
buy,2023-02-10,2023-02-10 14:30:00,2023-02-10 20:30:00,300.65,299.73,-0.9199999999999591,118.76139999999903
buy,2023-02-13,2023-02-13 14:30:00,2023-02-13 20:30:00,302.53,304.59,2.0600000000000023,120.82139999999903
buy,2023-02-14,2023-02-14 14:30:00,2023-02-14 20:30:00,305.76,306.72,0.9600000000000364,121.78139999999907
buy,2023-02-15,2023-02-15 14:30:00,2023-02-15 20:30:00,305.53,309.25,3.7200000000000273,125.5013999999991
buy,2023-02-16,2023-02-16 14:30:00,2023-02-16 20:30:00,306.55,303.28,-3.2700000000000387,122.23139999999906
sell,2023-02-17,2023-02-17 14:30:00,2023-02-17 20:30:00,300.21,301.15,-0.9399999999999977,121.29139999999906
sell,2023-02-21,2023-02-21 14:30:00,2023-02-21 20:30:00,296.24,294.01,2.230000000000018,123.52139999999908
sell,2023-02-22,2023-02-22 14:30:00,2023-02-22 20:30:00,293.18,294.21,-1.0299999999999727,122.4913999999991
sell,2023-02-23,2023-02-23 14:30:00,2023-02-23 20:30:00,296.47,296.85,-0.37999999999999545,122.11139999999911
sell,2023-02-24,2023-02-24 14:30:00,2023-02-24 20:30:00,290.91,291.82,-0.9099999999999682,121.20139999999914
buy,2023-02-27,2023-02-27 14:30:00,2023-02-27 20:30:00,295.7,293.93,-1.7699999999999818,119.43139999999916
buy,2023-02-28,2023-02-28 14:30:00,2023-02-28 20:30:00,293.63,293.5,-0.12999999999999545,119.30139999999916
sell,2023-03-01,2023-03-01 14:30:00,2023-03-01 20:30:00,291.32,291.15,0.17000000000001592,119.47139999999918
buy,2023-03-02,2023-03-02 14:30:00,2023-03-02 20:30:00,290.09,293.73,3.640000000000043,123.11139999999922
buy,2023-03-03,2023-03-03 14:30:00,2023-03-03 20:30:00,297.59,299.71,2.1200000000000045,125.23139999999923
buy,2023-03-06,2023-03-06 14:30:00,2023-03-06 20:30:00,302.71,300.05,-2.659999999999968,122.57139999999926
sell,2023-03-07,2023-03-07 14:30:00,2023-03-07 20:30:00,298.01,296.32,1.6899999999999977,124.26139999999926
buy,2023-03-08,2023-03-08 14:30:00,2023-03-08 20:30:00,296.8,297.88,1.079999999999984,125.34139999999924
buy,2023-03-09,2023-03-09 14:30:00,2023-03-09 20:30:00,299.89,292.5,-7.389999999999986,117.95139999999925
sell,2023-03-10,2023-03-10 14:30:00,2023-03-10 20:30:00,290.48,288.5,1.9800000000000182,119.93139999999927
buy,2023-03-13,2023-03-13 13:30:00,2023-03-13 19:30:00,288.98,290.74,1.759999999999991,121.69139999999926
buy,2023-03-14,2023-03-14 13:30:00,2023-03-14 19:30:00,296.79,297.36,0.5699999999999932,122.26139999999926
sell,2023-03-15,2023-03-15 13:30:00,2023-03-15 19:30:00,294.6,298.9,-4.2999999999999545,117.9613999999993
buy,2023-03-16,2023-03-16 13:30:00,2023-03-16 19:30:00,299.44,306.79,7.350000000000023,125.31139999999932
sell,2023-03-17,2023-03-17 13:30:00,2023-03-17 19:30:00,306.17,305.32,0.8500000000000227,126.16139999999935
sell,2023-03-20,2023-03-20 13:30:00,2023-03-20 19:30:00,303.85,305.91,-2.0600000000000023,124.10139999999934
sell,2023-03-21,2023-03-21 13:30:00,2023-03-21 19:30:00,307.3,310.31,-3.009999999999991,121.09139999999935
buy,2023-03-22,2023-03-22 13:30:00,2023-03-22 19:30:00,311.71,305.99,-5.71999999999997,115.37139999999938
buy,2023-03-23,2023-03-23 13:30:00,2023-03-23 19:30:00,311.8,309.79,-2.009999999999991,113.36139999999939
sell,2023-03-24,2023-03-24 13:30:00,2023-03-24 19:30:00,309.22,310.95,-1.7299999999999613,111.63139999999943
sell,2023-03-27,2023-03-27 13:30:00,2023-03-27 19:30:00,311.06,308.7,2.3600000000000136,113.99139999999944
sell,2023-03-28,2023-03-28 13:30:00,2023-03-28 19:30:00,306.475,307.11,-0.6349999999999909,113.35639999999945
buy,2023-03-29,2023-03-29 13:30:00,2023-03-29 19:30:00,310.95,312.82,1.8700000000000045,115.22639999999946
buy,2023-03-30,2023-03-30 13:30:00,2023-03-30 19:30:00,315.86,315.69,-0.17000000000001592,115.05639999999944
buy,2023-03-31,2023-03-31 13:30:00,2023-03-31 19:30:00,317.25,320.9,3.6499999999999773,118.70639999999942
buy,2023-04-03,2023-04-03 13:30:00,2023-04-03 19:30:00,319.99,320.17,0.18000000000000682,118.88639999999943
sell,2023-04-04,2023-04-04 13:30:00,2023-04-04 19:30:00,320.41,319.14,1.2700000000000387,120.15639999999946
sell,2023-04-05,2023-04-05 13:30:00,2023-04-05 19:30:00,316.08,315.85,0.22999999999996135,120.38639999999943
buy,2023-04-06,2023-04-06 13:30:00,2023-04-06 19:30:00,314.725,318.1,3.375,123.76139999999943
sell,2023-04-10,2023-04-10 13:30:00,2023-04-10 19:30:00,313.88,317.92,-4.0400000000000205,119.7213999999994
sell,2023-04-11,2023-04-11 13:30:00,2023-04-11 19:30:00,316.57,315.82,0.75,120.4713999999994
sell,2023-04-12,2023-04-12 13:30:00,2023-04-12 19:30:00,316.92,313.03,3.890000000000043,124.36139999999945
buy,2023-04-13,2023-04-13 13:30:00,2023-04-13 19:30:00,317.25,319.26,2.009999999999991,126.37139999999944
buy,2023-04-14,2023-04-14 13:30:00,2023-04-14 19:30:00,317.64,318.58,0.9399999999999977,127.31139999999944
sell,2023-04-17,2023-04-17 13:30:00,2023-04-17 19:30:00,317.91,318.77,-0.8599999999999568,126.45139999999948
sell,2023-04-18,2023-04-18 13:30:00,2023-04-18 19:30:00,318.55,318.82,-0.2699999999999818,126.1813999999995
buy,2023-04-19,2023-04-19 13:30:00,2023-04-19 19:30:00,317.16,318.75,1.589999999999975,127.77139999999947
buy,2023-04-20,2023-04-20 13:30:00,2023-04-20 19:30:00,317.66,316.31,-1.3500000000000227,126.42139999999945
buy,2023-04-21,2023-04-21 13:30:00,2023-04-21 19:30:00,316.02,316.6,0.5800000000000409,127.00139999999949
buy,2023-04-24,2023-04-24 13:30:00,2023-04-24 19:30:00,316.77,315.94,-0.8299999999999841,126.17139999999951
sell,2023-04-25,2023-04-25 13:30:00,2023-04-25 19:30:00,313.35,309.96,3.390000000000043,129.56139999999954
sell,2023-04-26,2023-04-26 13:30:00,2023-04-26 19:30:00,312.67,311.775,0.8950000000000387,130.45639999999958
buy,2023-04-27,2023-04-27 13:30:00,2023-04-27 19:30:00,316.65,320.41,3.7600000000000477,134.21639999999962
buy,2023-04-28,2023-04-28 13:30:00,2023-04-28 19:30:00,321.84,322.64,0.8000000000000114,135.01639999999963
sell,2023-05-01,2023-05-01 13:30:00,2023-05-01 19:30:00,321.81,322.2,-0.38999999999998636,134.62639999999965
sell,2023-05-02,2023-05-02 13:30:00,2023-05-02 19:30:00,319.99,319.38,0.6100000000000136,135.23639999999966
sell,2023-05-03,2023-05-03 13:30:00,2023-05-03 19:30:00,319.66,317.36,2.3000000000000114,137.53639999999967
sell,2023-05-04,2023-05-04 13:30:00,2023-05-04 19:30:00,315.29,316.23,-0.9399999999999977,136.59639999999968
buy,2023-05-05,2023-05-05 13:30:00,2023-05-05 19:30:00,320.72,322.92,2.1999999999999886,138.79639999999966
sell,2023-05-08,2023-05-08 13:30:00,2023-05-08 19:30:00,321.71,323.73,-2.0200000000000387,136.77639999999963
buy,2023-05-09,2023-05-09 13:30:00,2023-05-09 19:30:00,322.04,321.59,-0.4500000000000455,136.32639999999958
buy,2023-05-10,2023-05-10 13:30:00,2023-05-10 19:30:00,324.8,325.16,0.36000000000001364,136.6863999999996
sell,2023-05-11,2023-05-11 13:30:00,2023-05-11 19:30:00,325.14,326.2,-1.0600000000000023,135.6263999999996
sell,2023-05-12,2023-05-12 13:30:00,2023-05-12 19:30:00,325.28,325.04,0.23999999999995225,135.86639999999954
sell,2023-05-15,2023-05-15 13:30:00,2023-05-15 19:30:00,324.31,326.86,-2.5500000000000114,133.31639999999953
buy,2023-05-16,2023-05-16 13:30:00,2023-05-16 19:30:00,327.73,327.13,-0.6000000000000227,132.7163999999995
sell,2023-05-17,2023-05-17 13:30:00,2023-05-17 19:30:00,327.99,331.17,-3.180000000000007,129.5363999999995
buy,2023-05-18,2023-05-18 13:30:00,2023-05-18 19:30:00,334.41,337.23,2.819999999999993,132.3563999999995
sell,2023-05-19,2023-05-19 13:30:00,2023-05-19 19:30:00,337.47,336.46,1.0100000000000477,133.36639999999954
