datetime,open,high,low,close,volume,average,barCount,returns,log_returns,date,symbol
2025-02-18 09:30:00-05:00,90.63,90.75,89.53,89.94,1586498.0,90.358,3954,0.0013360053440214514,0.0013351136829694225,2025-02-18,TQQQ
2025-02-18 10:00:00-05:00,89.94,90.01,89.03,89.76,1250179.0,89.42,3962,-0.002001334222815121,-0.002003339568175062,2025-02-18,TQQQ
2025-02-18 11:00:00-05:00,89.73,90.1,89.5,89.75,467728.0,89.854,1867,-0.00011140819964350346,-0.00011141440599794082,2025-02-18,TQQQ
2025-02-18 12:00:00-05:00,89.72,89.93,89.46,89.86,630533.0,89.652,1469,0.0012256267409471722,0.0012248762736257331,2025-02-18,TQQQ
2025-02-18 13:00:00-05:00,89.81,89.97,89.18,89.41,729086.0,89.414,1697,-0.005007789895392856,-0.005020370894787215,2025-02-18,TQQQ
2025-02-18 14:00:00-05:00,89.42,89.74,88.76,89.62,608369.0,89.236,2073,0.0023487305670506498,0.002345976610770254,2025-02-18,TQQQ
2025-02-18 15:00:00-05:00,89.66,90.39,89.44,90.39,1056449.0,89.893,3206,0.008591832180316894,0.00855513245232259,2025-02-18,TQQQ
2025-02-19 09:30:00-05:00,90.0,90.17,89.37,89.53,730477.0,89.799,2436,-0.009514326806062567,-0.00955987716425488,2025-02-19,TQQQ
2025-02-19 10:00:00-05:00,89.53,90.01,88.93,89.45,984228.0,89.45,3515,-0.0008935552328828145,-0.0008939546913364425,2025-02-19,TQQQ
2025-02-19 11:00:00-05:00,89.44,90.42,89.44,90.39,671030.0,90.056,2203,0.01050866405813311,0.010453831855591466,2025-02-19,TQQQ
2025-02-19 12:00:00-05:00,90.36,90.59,90.02,90.46,518257.0,90.334,1378,0.0007744219493306392,0.0007741222393774991,2025-02-19,TQQQ
2025-02-19 13:00:00-05:00,90.46,90.68,89.87,90.29,569049.0,90.34,1564,-0.001879283661286646,-0.0018810517303091733,2025-02-19,TQQQ
2025-02-19 14:00:00-05:00,90.34,91.12,90.25,91.07,684340.0,90.804,2066,0.008638830435264033,0.008601729260339286,2025-02-19,TQQQ
2025-02-19 15:00:00-05:00,91.05,91.06,89.98,90.49,1157598.0,90.463,3645,-0.006368727352585868,-0.006389094216685283,2025-02-19,TQQQ
2025-02-20 09:30:00-05:00,90.05,90.23,87.51,87.61,1229383.0,89.048,4339,-0.03182672118466123,-0.03234420068476936,2025-02-20,TQQQ
2025-02-20 10:00:00-05:00,87.59,88.78,86.89,87.36,1499736.0,87.96,6711,-0.0028535555301906212,-0.0028576346816775442,2025-02-20,TQQQ
2025-02-20 11:00:00-05:00,87.39,88.41,87.32,87.87,719260.0,87.961,3665,0.005837912087912178,0.00582093751115698,2025-02-20,TQQQ
2025-02-20 12:00:00-05:00,87.87,88.68,87.79,88.0,600026.0,88.384,2082,0.0014794582906565434,0.0014783649704545627,2025-02-20,TQQQ
2025-02-20 13:00:00-05:00,87.97,88.43,87.85,88.34,387767.0,88.122,1577,0.0038636363636364024,0.00385619169017397,2025-02-20,TQQQ
2025-02-20 14:00:00-05:00,88.28,89.02,88.18,88.9,591773.0,88.638,2054,0.006339144215530945,0.006319136351478532,2025-02-20,TQQQ
2025-02-20 15:00:00-05:00,88.92,89.29,88.54,89.26,983535.0,88.98,3544,0.004049493813273353,0.004041316681264967,2025-02-20,TQQQ
2025-02-21 09:30:00-05:00,89.77,89.78,88.57,88.71,1737758.0,89.179,5830,-0.0061617745910823585,-0.006180836668628436,2025-02-21,TQQQ
2025-02-21 10:00:00-05:00,88.68,88.87,86.84,87.61,1562400.0,87.879,8475,-0.012399954909254829,-0.012477475854223041,2025-02-21,TQQQ
2025-02-21 11:00:00-05:00,87.62,87.88,87.07,87.3,982019.0,87.484,4182,-0.0035384088574363926,-0.003544683832715958,2025-02-21,TQQQ
2025-02-21 12:00:00-05:00,87.27,87.51,85.58,85.72,1148906.0,86.432,4942,-0.018098510882015972,-0.018264292240180186,2025-02-21,TQQQ
2025-02-21 13:00:00-05:00,85.75,85.75,84.66,84.78,1549059.0,85.165,7297,-0.010965935604293042,-0.011026504680885191,2025-02-21,TQQQ
2025-02-21 14:00:00-05:00,84.78,84.92,83.53,83.76,1337742.0,84.098,6472,-0.012031139419674375,-0.01210409936220958,2025-02-21,TQQQ
2025-02-21 15:00:00-05:00,83.76,84.14,83.47,83.66,1857730.0,83.792,8417,-0.0011938872970392866,-0.0011946005482291757,2025-02-21,TQQQ
2025-02-24 09:30:00-05:00,84.5,85.04,82.26,82.35,1814253.0,83.78,6799,-0.01565861821659098,-0.015782509390403054,2025-02-24,TQQQ
2025-02-24 10:00:00-05:00,82.33,82.5,80.82,81.47,2702539.0,81.673,11686,-0.010686095931997541,-0.010743602301098892,2025-02-24,TQQQ
2025-02-24 11:00:00-05:00,81.47,83.0,81.3,82.46,1470516.0,82.285,5273,0.012151712286731176,0.012078472956203411,2025-02-24,TQQQ
2025-02-24 12:00:00-05:00,82.46,83.42,82.39,82.77,699301.0,82.995,3067,0.00375939849624074,0.0037523496185505934,2025-02-24,TQQQ
2025-02-24 13:00:00-05:00,82.78,83.42,82.67,82.82,528683.0,83.09,1988,0.0006040836051708354,0.0006039012201166683,2025-02-24,TQQQ
2025-02-24 14:00:00-05:00,82.81,83.15,82.01,82.17,496540.0,82.511,1874,-0.007848345810190671,-0.00787930617432461,2025-02-24,TQQQ
2025-02-24 15:00:00-05:00,82.18,82.36,80.5,80.66,1736930.0,81.388,5964,-0.018376536448825642,-0.018547482497874433,2025-02-24,TQQQ
2025-02-25 09:30:00-05:00,80.32,80.38,78.28,78.83,2140030.0,79.478,8779,-0.022687825440119047,-0.02294915437340525,2025-02-25,TQQQ
2025-02-25 10:00:00-05:00,78.84,78.85,76.23,77.08,4057699.0,77.263,17634,-0.022199670176328845,-0.022449791525651262,2025-02-25,TQQQ
2025-02-25 11:00:00-05:00,77.08,78.17,75.78,77.83,3041871.0,76.688,11109,0.009730150492994305,0.009683117425131175,2025-02-25,TQQQ
2025-02-25 12:00:00-05:00,77.8,78.44,77.15,78.38,1040268.0,77.862,4444,0.007066683798021334,0.007041831800188604,2025-02-25,TQQQ
2025-02-25 13:00:00-05:00,78.38,79.06,77.76,78.14,1043537.0,78.447,4522,-0.003062005613676866,-0.003066703144560782,2025-02-25,TQQQ
2025-02-25 14:00:00-05:00,78.12,78.31,77.29,78.17,844432.0,77.83,4112,0.0003839262861531356,0.0003838526053146065,2025-02-25,TQQQ
2025-02-25 15:00:00-05:00,78.17,78.84,77.25,77.57,1617653.0,77.935,7431,-0.007675578866572996,-0.007705187729458985,2025-02-25,TQQQ
2025-02-26 09:30:00-05:00,78.57,79.4,78.06,79.27,1605396.0,78.684,6395,0.02191568905504715,0.021678992346284374,2025-02-26,TQQQ
2025-02-26 10:00:00-05:00,79.28,80.04,78.88,79.82,1623464.0,79.513,6649,0.006938312097893196,0.006914352771523256,2025-02-26,TQQQ
2025-02-26 11:00:00-05:00,79.84,80.44,79.7,79.81,1636624.0,80.123,4163,-0.00012528188423943654,-0.00012528973267021348,2025-02-26,TQQQ
2025-02-26 12:00:00-05:00,79.79,80.43,78.49,78.71,1494723.0,79.665,5798,-0.013782733993234042,-0.013878597733558842,2025-02-26,TQQQ
2025-02-26 13:00:00-05:00,78.7,78.81,76.9,77.08,2126269.0,78.116,6083,-0.020708931520772356,-0.020926368608193042,2025-02-26,TQQQ
2025-02-26 14:00:00-05:00,77.08,77.87,76.69,77.01,2243283.0,77.263,5171,-0.0009081473793460804,-0.0009085599950068555,2025-02-26,TQQQ
2025-02-26 15:00:00-05:00,77.03,78.43,76.83,78.07,1237879.0,77.735,4846,0.013764446175821066,0.013670576581040587,2025-02-26,TQQQ
2025-02-27 09:30:00-05:00,79.72,80.16,75.92,76.03,3451603.0,78.107,11433,-0.02613039579864218,-0.02647786089185423,2025-02-27,TQQQ
2025-02-27 10:00:00-05:00,76.01,77.79,74.8,76.19,5248895.0,76.38,18597,0.0021044324608705534,0.0021022212445728464,2025-02-27,TQQQ
2025-02-27 11:00:00-05:00,76.19,77.72,75.92,76.01,1602526.0,76.776,5722,-0.0023625147657171386,-0.0023653099069690575,2025-02-27,TQQQ
2025-02-27 12:00:00-05:00,76.05,76.81,75.5,76.39,1213088.0,76.147,4832,0.004999342191816858,0.004986886975319251,2025-02-27,TQQQ
2025-02-27 13:00:00-05:00,76.39,77.25,76.3,76.51,1018380.0,76.839,4084,0.0015708862416548008,0.0015696536904922995,2025-02-27,TQQQ
2025-02-27 14:00:00-05:00,76.53,76.58,73.72,74.16,2488237.0,74.707,10224,-0.030714939223631,-0.03119652998616089,2025-02-27,TQQQ
2025-02-27 15:00:00-05:00,74.16,74.2,71.49,71.6,5268691.0,72.475,19874,-0.034519956850053934,-0.03512984729099978,2025-02-27,TQQQ
2025-02-28 09:30:00-05:00,71.45,72.0,70.08,71.48,3728605.0,71.167,16207,-0.0016759776536311444,-0.0016773836753724986,2025-02-28,TQQQ
2025-02-28 10:00:00-05:00,71.47,73.42,71.07,73.25,3509629.0,72.406,14692,0.02476217123670943,0.02446055760594926,2025-02-28,TQQQ
2025-02-28 11:00:00-05:00,73.23,73.39,71.81,72.58,2384873.0,72.762,7979,-0.009146757679180939,-0.009188846112252465,2025-02-28,TQQQ
2025-02-28 12:00:00-05:00,72.57,73.09,70.9,70.92,1662620.0,71.903,6822,-0.022871314411683663,-0.023136920578917138,2025-02-28,TQQQ
2025-02-28 13:00:00-05:00,70.93,72.24,70.35,70.98,2410950.0,71.195,9614,0.0008460236886633776,0.0008456660123433646,2025-02-28,TQQQ
2025-02-28 14:00:00-05:00,70.94,72.8,70.9,72.71,1547983.0,71.825,5727,0.024373062834601056,0.02408077944361482,2025-02-28,TQQQ
2025-02-28 15:00:00-05:00,72.71,75.16,72.44,74.92,3032101.0,73.744,12214,0.03039471874570232,0.029941950913922512,2025-02-28,TQQQ
2025-03-03 09:30:00-05:00,76.35,77.05,73.87,74.08,2665573.0,75.581,10808,-0.011211959423385043,-0.011275287237963921,2025-03-03,TQQQ
2025-03-03 10:00:00-05:00,74.08,75.64,73.18,74.24,3694265.0,74.426,16603,0.002159827213822796,0.0021574981400210927,2025-03-03,TQQQ
2025-03-03 11:00:00-05:00,74.27,75.59,73.96,74.91,1423164.0,74.664,7059,0.009024784482758674,0.00898430448184646,2025-03-03,TQQQ
2025-03-03 12:00:00-05:00,74.85,75.36,73.85,74.15,842753.0,74.801,3836,-0.010145507942864618,-0.010197324375850286,2025-03-03,TQQQ
2025-03-03 13:00:00-05:00,74.14,74.22,72.04,73.06,1963462.0,72.884,9301,-0.014699932569116725,-0.01480904721680473,2025-03-03,TQQQ
2025-03-03 14:00:00-05:00,73.03,73.8,71.46,71.5,1691535.0,72.649,8361,-0.02135231316725983,-0.021583571667174516,2025-03-03,TQQQ
2025-03-03 15:00:00-05:00,71.49,71.49,68.44,70.1,4549277.0,69.721,21587,-0.019580419580419672,-0.019774655659417658,2025-03-03,TQQQ
2025-03-04 09:30:00-05:00,68.75,69.62,67.57,67.6,4833190.0,68.608,22099,-0.03566333808844513,-0.036314810991626055,2025-03-04,TQQQ
2025-03-04 10:00:00-05:00,67.59,67.92,66.01,67.25,5449772.0,67.097,28517,-0.005177514792899296,-0.005190964566969806,2025-03-04,TQQQ
2025-03-04 11:00:00-05:00,67.25,68.68,66.34,68.3,3690904.0,67.267,16802,0.015613382899628103,0.015492748094795745,2025-03-04,TQQQ
2025-03-04 12:00:00-05:00,68.3,69.68,67.96,68.69,3501999.0,68.853,13514,0.005710102489019153,0.00569386164904598,2025-03-04,TQQQ
2025-03-04 13:00:00-05:00,68.7,70.6,68.44,70.37,2468926.0,69.572,10123,0.02445770854563989,0.02416340775266737,2025-03-04,TQQQ
2025-03-04 14:00:00-05:00,70.35,71.71,70.35,71.63,3014927.0,71.159,12360,0.017905357396617694,0.01774694464790212,2025-03-04,TQQQ
2025-03-04 15:00:00-05:00,71.58,72.77,68.56,69.26,6057989.0,70.795,25407,-0.0330866955186373,-0.0336464416520838,2025-03-04,TQQQ
2025-03-05 09:30:00-05:00,69.55,69.94,68.05,68.51,3458267.0,69.15,14971,-0.010828761189719871,-0.010887818959468184,2025-03-05,TQQQ
2025-03-05 10:00:00-05:00,68.56,70.33,68.35,69.3,4715838.0,69.5,17227,0.01153116333381976,0.011465186181049735,2025-03-05,TQQQ
2025-03-05 11:00:00-05:00,69.24,69.24,67.49,68.73,3410228.0,68.195,13644,-0.008225108225108135,-0.008259121062343612,2025-03-05,TQQQ
2025-03-05 12:00:00-05:00,68.74,71.16,68.68,71.11,3606150.0,70.121,14496,0.03462825549250681,0.03404218876191263,2025-03-05,TQQQ
2025-03-05 13:00:00-05:00,71.11,71.38,69.85,71.33,3343731.0,70.649,15717,0.0030937983405989744,0.0030890223945200797,2025-03-05,TQQQ
2025-03-05 14:00:00-05:00,71.3,72.53,70.99,71.93,2218949.0,71.958,9488,0.008411608019066374,0.00837642758931816,2025-03-05,TQQQ
2025-03-05 15:00:00-05:00,71.92,72.69,71.46,72.02,2579961.0,72.132,11052,0.0012512164604474574,0.0012504343414641282,2025-03-05,TQQQ
2025-03-06 09:30:00-05:00,68.37,68.73,67.52,68.09,4426009.0,68.099,19357,-0.054568175506803596,-0.056113498725853826,2025-03-06,TQQQ
2025-03-06 10:00:00-05:00,68.09,70.49,67.81,69.63,5012706.0,69.493,24823,0.02261712439418395,0.022365149459579875,2025-03-06,TQQQ
2025-03-06 11:00:00-05:00,69.65,70.31,67.73,67.78,3369913.0,69.11,14229,-0.026569007611661588,-0.02692834277555003,2025-03-06,TQQQ
2025-03-06 12:00:00-05:00,67.77,68.02,66.11,66.94,4677303.0,66.967,17438,-0.012393036293892101,-0.012470470395724825,2025-03-06,TQQQ
2025-03-06 13:00:00-05:00,66.92,67.31,65.59,66.4,2366126.0,66.463,10267,-0.008066925605019315,-0.008099639300792277,2025-03-06,TQQQ
2025-03-06 14:00:00-05:00,66.42,67.29,65.18,65.66,3748389.0,66.079,17433,-0.011144578313253106,-0.011207144408941652,2025-03-06,TQQQ
2025-03-06 15:00:00-05:00,65.67,66.73,65.43,66.07,3623459.0,66.074,16160,0.00624428876028027,0.006224873968347754,2025-03-06,TQQQ
2025-03-07 09:30:00-05:00,65.54,67.57,65.45,66.58,4258198.0,66.593,18646,0.007719085818071791,0.007689446105084606,2025-03-07,TQQQ
2025-03-07 10:00:00-05:00,66.58,67.09,64.1,65.43,5225114.0,65.473,24677,-0.017272454190447428,-0.017423363265231348,2025-03-07,TQQQ
2025-03-07 11:00:00-05:00,65.36,65.5,62.89,63.52,4778824.0,63.803,20297,-0.029191502368943967,-0.029626051942767156,2025-03-07,TQQQ
2025-03-07 12:00:00-05:00,63.57,66.01,62.95,64.63,5489916.0,64.284,22195,0.01747481108312332,0.0173238823359237,2025-03-07,TQQQ
2025-03-07 13:00:00-05:00,64.67,66.94,64.63,66.88,3787354.0,66.088,16210,0.034813554077054,0.034221269501642095,2025-03-07,TQQQ
2025-03-07 14:00:00-05:00,66.88,67.89,66.4,67.11,3611486.0,67.244,12106,0.0034389952153111025,0.0034330953937018456,2025-03-07,TQQQ
2025-03-07 15:00:00-05:00,67.11,68.0,66.17,67.44,4252641.0,67.274,14797,0.004917299955297327,0.00490524952345214,2025-03-07,TQQQ
2025-03-10 09:30:00-04:00,64.0,64.18,62.63,63.08,4790445.0,63.491,20547,-0.06465005931198098,-0.06683455159876234,2025-03-10,TQQQ
2025-03-10 10:00:00-04:00,63.07,63.07,60.37,60.7,6931415.0,61.581,28719,-0.03772986683576407,-0.03846006402938502,2025-03-10,TQQQ
2025-03-10 11:00:00-04:00,60.72,62.19,60.65,61.06,4774033.0,61.412,17334,0.005930807248764491,0.005913289241279283,2025-03-10,TQQQ
2025-03-10 12:00:00-04:00,61.03,61.55,60.4,60.6,2694059.0,60.872,9768,-0.007533573534228677,-0.0075620942314630684,2025-03-10,TQQQ
2025-03-10 13:00:00-04:00,60.56,60.68,59.39,59.58,3664481.0,60.032,14222,-0.016831683168316847,-0.01697494579013256,2025-03-10,TQQQ
2025-03-10 14:00:00-04:00,59.58,60.11,58.49,58.55,3567103.0,59.375,12526,-0.017287680429674435,-0.017438857241409925,2025-03-10,TQQQ
2025-03-10 15:00:00-04:00,58.53,60.67,57.89,59.81,8636325.0,59.361,26714,0.021520068317677277,0.021291781012739378,2025-03-10,TQQQ
2025-03-11 09:30:00-04:00,59.39,61.04,59.08,60.33,5369988.0,60.123,16037,0.008694198294599609,0.008656621396204763,2025-03-11,TQQQ
2025-03-11 10:00:00-04:00,60.3,61.19,57.96,58.39,8220609.0,59.298,26120,-0.032156472733300134,-0.03268485015722408,2025-03-11,TQQQ
2025-03-11 11:00:00-04:00,58.38,60.53,58.16,59.42,4957864.0,59.702,16747,0.017640006850488055,0.0174862277390153,2025-03-11,TQQQ
2025-03-11 12:00:00-04:00,59.41,59.63,58.25,58.5,2755440.0,58.986,9482,-0.01548300235610911,-0.01560411579665083,2025-03-11,TQQQ
2025-03-11 13:00:00-04:00,58.48,58.9,57.38,58.51,3417861.0,58.098,10146,0.00017094017094021474,0.00017092556233396893,2025-03-11,TQQQ
2025-03-11 14:00:00-04:00,58.51,61.84,58.45,61.4,4680426.0,60.396,16525,0.04939326610835759,0.04821215535295209,2025-03-11,TQQQ
2025-03-11 15:00:00-04:00,61.43,61.76,59.14,59.14,4112841.0,60.533,15400,-0.03680781758957652,-0.03750232072876559,2025-03-11,TQQQ
2025-03-12 09:30:00-04:00,61.94,62.65,60.96,61.45,5264967.0,61.959,20066,0.03905985796415279,0.0383163215877126,2025-03-12,TQQQ
2025-03-12 10:00:00-04:00,61.45,62.19,59.88,59.91,6302677.0,60.896,20174,-0.025061025223759303,-0.025380399916210442,2025-03-12,TQQQ
2025-03-12 11:00:00-04:00,59.92,61.39,59.16,61.36,5364457.0,60.286,13731,0.02420297112335179,0.023914720963167303,2025-03-12,TQQQ
2025-03-12 12:00:00-04:00,61.36,62.22,60.93,61.3,5070502.0,61.677,12729,-0.0009778357235984414,-0.0009783141168350374,2025-03-12,TQQQ
2025-03-12 13:00:00-04:00,61.33,62.15,60.47,60.49,2888274.0,61.509,8580,-0.013213703099510532,-0.01330178082334277,2025-03-12,TQQQ
2025-03-12 14:00:00-04:00,60.52,62.02,60.43,61.79,2567098.0,61.295,6669,0.02149115556290293,0.02126347695406528,2025-03-12,TQQQ
2025-03-12 15:00:00-04:00,61.76,61.77,60.64,61.15,4162818.0,61.22,11375,-0.010357663052273813,-0.010411676939706804,2025-03-12,TQQQ
2025-03-13 09:30:00-04:00,60.8,60.85,58.63,58.91,4335953.0,59.97,14899,-0.0366312346688471,-0.0373190065995854,2025-03-13,TQQQ
2025-03-13 10:00:00-04:00,58.88,60.77,58.5,59.42,5149574.0,59.681,18041,0.00865727380750303,0.00862001450086567,2025-03-13,TQQQ
2025-03-13 11:00:00-04:00,59.47,59.9,58.06,58.23,4215486.0,58.832,13614,-0.020026926960619362,-0.020230184185433046,2025-03-13,TQQQ
2025-03-13 12:00:00-04:00,58.25,59.1,57.72,58.13,2986062.0,58.346,10239,-0.0017173278378841417,-0.0017188041357692706,2025-03-13,TQQQ
2025-03-13 13:00:00-04:00,58.13,58.37,57.04,57.21,2863288.0,57.442,8735,-0.015826595561672097,-0.01595317343282179,2025-03-13,TQQQ
2025-03-13 14:00:00-04:00,57.23,58.97,57.19,58.85,2485524.0,58.355,9426,0.028666317077433945,0.028263125425848266,2025-03-13,TQQQ
2025-03-13 15:00:00-04:00,58.83,59.14,57.18,57.78,3571635.0,57.885,13397,-0.018181818181818188,-0.01834913866819654,2025-03-13,TQQQ
2025-03-14 09:30:00-04:00,59.71,61.12,59.61,60.47,4346110.0,60.455,14318,0.046555901696088586,0.04550467924703232,2025-03-14,TQQQ
2025-03-14 10:00:00-04:00,60.44,61.02,59.5,61.02,5016753.0,60.175,16947,0.009095419216140321,0.009054305003402142,2025-03-14,TQQQ
2025-03-14 11:00:00-04:00,61.03,61.86,60.87,61.66,3091871.0,61.377,8389,0.010488364470665257,0.010433743169480618,2025-03-14,TQQQ
2025-03-14 12:00:00-04:00,61.67,61.91,60.98,61.73,1872460.0,61.427,5707,0.0011352578657151113,0.0011346139478001188,2025-03-14,TQQQ
2025-03-14 13:00:00-04:00,61.71,61.91,61.12,61.2,2041925.0,61.504,5204,-0.008585776769803877,-0.008622846887524013,2025-03-14,TQQQ
2025-03-14 14:00:00-04:00,61.21,61.87,61.05,61.61,1346349.0,61.486,3960,0.006699346405228734,0.00667700550819891,2025-03-14,TQQQ
2025-03-14 15:00:00-04:00,61.58,62.22,61.4,61.9,3089383.0,61.845,7534,0.004707028079857123,0.004695984664071044,2025-03-14,TQQQ
2025-03-17 09:30:00-04:00,61.87,63.24,61.72,62.66,2658490.0,62.583,7951,0.012277867528271313,0.012203105833495164,2025-03-17,TQQQ
2025-03-17 10:00:00-04:00,62.68,62.93,61.57,61.71,3205043.0,62.233,10997,-0.015161187360357431,-0.015277293191070126,2025-03-17,TQQQ
2025-03-17 11:00:00-04:00,61.72,62.14,61.16,61.66,2083723.0,61.638,7149,-0.0008102414519527423,-0.0008105698749712525,2025-03-17,TQQQ
2025-03-17 12:00:00-04:00,61.62,62.24,61.42,61.8,1438428.0,61.794,4021,0.0022705157314304447,0.0022679420056408075,2025-03-17,TQQQ
2025-03-17 13:00:00-04:00,61.81,63.08,61.59,62.94,1577562.0,62.497,4142,0.01844660194174752,0.018278527172615668,2025-03-17,TQQQ
2025-03-17 14:00:00-04:00,62.92,64.28,62.92,64.09,2506301.0,63.718,5797,0.018271369558309658,0.01810645387987482,2025-03-17,TQQQ
2025-03-17 15:00:00-04:00,64.08,64.15,63.03,63.07,2684823.0,63.61,6139,-0.01591511936339529,-0.01604312484057569,2025-03-17,TQQQ
2025-03-18 09:30:00-04:00,61.76,61.76,59.5,59.64,4409962.0,60.473,13679,-0.05438401775804658,-0.055918730779022145,2025-03-18,TQQQ
2025-03-18 10:00:00-04:00,59.65,60.21,59.33,59.71,4520112.0,59.761,14492,0.0011737089201877549,0.0011730206623633479,2025-03-18,TQQQ
2025-03-18 11:00:00-04:00,59.73,59.91,59.01,59.51,2946066.0,59.453,8428,-0.003349522693016249,-0.0033551449021403616,2025-03-18,TQQQ
2025-03-18 12:00:00-04:00,59.49,60.39,59.43,60.21,2359879.0,59.99,6290,0.011762728953117252,0.011694085819595895,2025-03-18,TQQQ
2025-03-18 13:00:00-04:00,60.2,60.36,59.48,60.0,1968065.0,59.984,6315,-0.0034877927254608476,-0.0034938892542557406,2025-03-18,TQQQ
2025-03-18 14:00:00-04:00,60.01,60.66,59.51,60.33,2053130.0,60.078,6186,0.00550000000000006,0.005484930230569745,2025-03-18,TQQQ
2025-03-18 15:00:00-04:00,60.32,60.38,59.51,59.91,2208858.0,59.913,6954,-0.00696171059174544,-0.006986056356836871,2025-03-18,TQQQ
2025-03-19 09:30:00-04:00,60.69,61.18,59.95,60.97,2954436.0,60.612,7964,0.017693206476381285,0.01753850382389124,2025-03-19,TQQQ
2025-03-19 10:00:00-04:00,61.01,61.69,60.71,60.77,2182957.0,61.284,6406,-0.0032803017877643947,-0.0032856937724607994,2025-03-19,TQQQ
2025-03-19 11:00:00-04:00,60.75,62.03,60.72,61.88,1977109.0,61.478,4446,0.01826559157479024,0.018100779557601566,2025-03-19,TQQQ
2025-03-19 12:00:00-04:00,61.87,62.0,61.31,61.48,991102.0,61.632,2711,-0.006464124111183023,-0.006485107034470349,2025-03-19,TQQQ
2025-03-19 13:00:00-04:00,61.43,61.57,60.69,60.89,1105162.0,61.031,3265,-0.009596616785946588,-0.00964296104991234,2025-03-19,TQQQ
2025-03-19 14:00:00-04:00,60.85,62.88,60.59,62.85,6259144.0,61.828,15133,0.03218919362785355,0.03168197741577376,2025-03-19,TQQQ
2025-03-19 15:00:00-04:00,62.84,63.91,62.04,62.2,5420415.0,62.84,15605,-0.010342084327764511,-0.010395935291122663,2025-03-19,TQQQ
2025-03-20 09:30:00-04:00,60.66,62.1,60.38,62.03,2248146.0,61.4,7297,-0.0027331189710610992,-0.002736860760107603,2025-03-20,TQQQ
2025-03-20 10:00:00-04:00,62.04,63.63,61.96,63.06,3479715.0,62.989,10185,0.016604868611961976,0.016468515131888618,2025-03-20,TQQQ
2025-03-20 11:00:00-04:00,63.06,63.25,62.35,62.52,2424322.0,62.862,6081,-0.008563273073263544,-0.008600148563638884,2025-03-20,TQQQ
2025-03-20 12:00:00-04:00,62.51,63.02,61.39,61.52,2442721.0,61.999,7092,-0.01599488163787588,-0.016124180355887325,2025-03-20,TQQQ
2025-03-20 13:00:00-04:00,61.51,62.14,61.08,61.3,1736145.0,61.573,4801,-0.0035760728218466875,-0.0035824822552229536,2025-03-20,TQQQ
2025-03-20 14:00:00-04:00,61.3,61.74,60.8,61.02,1765690.0,61.199,4730,-0.004567699836867778,-0.0045781636536420455,2025-03-20,TQQQ
2025-03-20 15:00:00-04:00,60.98,61.94,60.98,61.59,2595620.0,61.545,5931,0.009341199606686335,0.009297840410428313,2025-03-20,TQQQ
2025-03-21 09:30:00-04:00,59.53,60.41,59.08,60.09,2793928.0,59.701,8553,-0.024354603019970722,-0.024656081353115263,2025-03-21,TQQQ
2025-03-21 10:00:00-04:00,60.1,60.8,59.57,60.79,2496476.0,60.185,8050,0.011649192877350556,0.011581863414794462,2025-03-21,TQQQ
2025-03-21 11:00:00-04:00,60.8,60.94,59.72,60.05,1889994.0,60.196,5561,-0.012173054778746528,-0.0122477532346386,2025-03-21,TQQQ
2025-03-21 12:00:00-04:00,60.01,61.71,59.73,61.7,3252307.0,61.014,7317,0.02747710241465451,0.027106382385349636,2025-03-21,TQQQ
2025-03-21 13:00:00-04:00,61.67,61.73,60.83,61.34,1412805.0,61.338,3817,-0.005834683954619169,-0.005851772225236699,2025-03-21,TQQQ
2025-03-21 14:00:00-04:00,61.33,61.61,61.12,61.35,1096901.0,61.362,3069,0.00016302575806981245,0.00016301247081500558,2025-03-21,TQQQ
2025-03-21 15:00:00-04:00,61.36,62.42,60.93,62.22,2844265.0,61.648,6283,0.01418092909535451,0.014081320312570506,2025-03-21,TQQQ
2025-03-24 09:30:00-04:00,65.06,65.83,64.82,65.62,2813204.0,65.272,8571,0.05464480874316946,0.05320403606346467,2025-03-24,TQQQ
2025-03-24 10:00:00-04:00,65.64,66.03,65.23,65.93,2042094.0,65.733,6059,0.004724169460530447,0.004713045592252832,2025-03-24,TQQQ
2025-03-24 11:00:00-04:00,65.93,66.14,65.75,65.99,1061301.0,65.951,2807,0.0009100561201271784,0.0009096422701217423,2025-03-24,TQQQ
2025-03-24 12:00:00-04:00,65.99,66.23,65.67,65.87,1315629.0,65.953,3185,-0.0018184573420213512,-0.0018201127427285165,2025-03-24,TQQQ
2025-03-24 13:00:00-04:00,65.86,65.94,65.58,65.87,607426.0,65.79,1680,0.0,0.0,2025-03-24,TQQQ
2025-03-24 14:00:00-04:00,65.87,66.14,65.57,66.09,1328915.0,65.887,3328,0.003339911947775942,0.0033343468297598947,2025-03-24,TQQQ
2025-03-24 15:00:00-04:00,66.09,66.52,66.06,66.13,1695591.0,66.265,4033,0.0006052352852170539,0.000605052204209484,2025-03-24,TQQQ
2025-03-25 09:30:00-04:00,66.47,66.73,66.09,66.59,2429320.0,66.44,5884,0.006955995765915768,0.0069319144359601395,2025-03-25,TQQQ
2025-03-25 10:00:00-04:00,66.6,67.33,66.18,67.2,2085329.0,66.867,5668,0.009160534614806926,0.009118831406572759,2025-03-25,TQQQ
2025-03-25 11:00:00-04:00,67.2,67.37,66.77,66.86,1104336.0,67.087,2735,-0.005059523809523903,-0.005072366537151402,2025-03-25,TQQQ
