date,ticker,company,buy_price,sell_price,shares,position_size,pnl,pnl_pct,portfolio_value
2021-12-08,CING,Cingulate Inc,561.0493179533814,548.866218002805,3.93265136752257,2206.411367496971,-47.91188468129857,-2.171484673578865,110272.65649016725
2021-12-09,TGAAU,Target Global Acquisition I Co,142.32282882195807,148.82520854052098,15.496130508776679,2205.4531298033453,100.76172473647337,4.568753848124537,110373.41821490372
2021-12-09,SCUA.,Sculptor Acquisition Corp I,208.18933464189834,209.74265601335748,10.603176997972012,2207.4683642980744,16.47014143631383,0.7461099648216688,110389.88835634003
2021-12-09,NU,Nu Holdings Ltd,419.467294034983,423.337392551721,5.263337090931036,2207.797767126801,20.36963306870421,0.9226222334309624,110410.25798940874
2021-12-09,NRSN,Neurosense Therapeutics Ltd,547.9791865506822,548.2858537093531,4.029724511414339,2208.205159788175,1.2357841661417068,0.0559632858687936,110411.49377357488
2021-12-09,RJAC.,Jackson Acquisition Co,355.44515597684097,361.8107685951754,6.212575522102135,2208.2298754714975,39.54684913584884,1.7908846164580061,110451.04062271073
2021-12-09,WEL.U,Integrated Wellness Acquisitio,319.9938715069748,319.2017161344249,6.903322248176448,2209.0208124542146,-5.46850380733642,-0.24755329494885706,110445.5721189034
2021-12-09,IGTAU,Inception Growth Acquisition L,107.58657136237825,107.63042433599233,20.53147910939467,2208.911442378068,0.9003664116423061,0.04076063867336349,110446.47248531504
2021-12-09,HCP,HashiCorp Inc,551.9976564100762,549.3555023494637,4.001700775456371,2208.929449706301,-10.573109953228174,-0.4786531301230093,110435.89937536181
2021-12-09,GGAAU,Genesis Growth Tech Acquisitio,182.78520457399495,188.75767170111757,12.083680364912166,2208.717987507236,72.16938375409507,3.267478426955973,110508.06875911591
2021-12-09,HORIU,Emerging Markets Horizon Corp,326.4839387755139,323.56498381699566,6.769586839314618,2210.1613751823184,-19.760119071737044,-0.8940577504258943,110488.30864004417
2021-12-10,PORT.,Southport Acquisition Corp,209.25250024104773,209.621377806306,10.560285636995259,2209.7661728008834,3.895452454206576,0.1762834684571663,110492.20409249837
2021-12-10,XPDBU,Power & Digital Infrastructure,543.7130861915452,546.7418826818613,4.064356988956965,2209.8440818499676,12.310110183544325,0.5570578614414703,110504.51420268192
2021-12-10,HAIAU,Healthcare AI Acquisition Corp,96.51940710809107,96.78696342329435,22.89788499818054,2210.0902840536387,6.126473736061635,0.2772046816487858,110510.64067641798
2021-12-10,TCOA.,Trajectory Alpha Acquisition C,110.99161860122639,113.57960475181217,19.913330766616447,2210.2128135283597,51.53542423603703,2.331695116442947,110562.17610065402
2021-12-10,FRBNU,Forbion European Acquisition C,327.5554937040288,324.3928701258787,6.750744727276981,2211.2435220130806,-21.350064444558576,-0.9655229843306367,110540.82603620946
2021-12-10,FXCOU,Financial Strategies Acquisiti,138.35009740029102,141.4712252083705,15.979869637009296,2210.816520724189,49.875215493554634,2.2559635784346854,110590.70125170301
2021-12-10,ATEK.,Athena Technology Acquisition,238.93631129382572,237.55932478341293,9.256918770768749,2211.8140250340603,-12.746652275335528,-0.5762985554420308,110577.95459942767
2021-12-10,GFGDU,Growth for Good Acquisition Co,199.57682041761086,195.7050524064321,11.081242237254338,2211.5590919885535,-42.903999218324444,-1.9399888238910554,110535.05060020935
2021-12-13,ALSAU,Alpha Star Acquisition Corp,272.1275226056748,276.24264172374797,8.123768558344587,2210.701012004187,33.43027530524539,1.5122024698825294,110568.4808755146
2021-12-13,BRKHU,BurTech Acquisition Corp.,331.34037326203725,328.60363325979694,6.6740119706494445,2211.369617510292,-18.265035535507018,-0.8259603184776962,110550.2158399791
2021-12-14,VINE,Fresh Vine Wine Inc,76.92133373299131,75.40329540862724,28.743707493091595,2211.004316799582,-43.63404955882374,-1.973494543962891,110506.58179042027
2021-12-14,KACLU,Kairous Acquisition Corp Ltd,405.237320144574,410.63108734589724,5.453919286160294,2210.1316358084055,29.41717096435551,1.3310144286313297,110535.99896138463
2021-12-14,SIDU,Sidus Space Inc,138.37811515682677,130.67844329114735,15.975936489106228,2210.7199792276924,-123.00946871305247,-5.564226580881828,110412.98949267158
2021-12-15,IVCPU,Swiftmerge Acquisition Corp,265.0937643283583,259.4836628404578,8.330108388057637,2208.259789853432,-46.73275346221477,-2.1162706343222664,110366.25673920936
2021-12-15,IOT,Samsara Inc,310.564182116299,307.38616821654614,7.1074684779895065,2207.3251347841874,-22.587633615105823,-1.0233034209214602,110343.66910559425
2021-12-15,PRLHU,Pearl Holdings Acquisition Cor,500.98366370922514,503.46039716509756,4.405080528519532,2206.873382111885,10.910210320796487,0.494374095461511,110354.57931591505
2021-12-15,IVCBU,Investcorp Europe Acquisition,294.7236948149663,287.575658437568,7.488680500235854,2207.091586318301,-53.52936063439907,-2.425334814659531,110301.04995528064
2021-12-15,GNTA,Genenta Science S.p.A.,173.56636240830042,175.21587577792394,12.709956978392693,2206.020999105613,20.965243963198503,0.9503646597969121,110322.01519924385
2021-12-15,BFAC.,Battery Future Acquisition Cor,474.6258717385647,476.7749128217795,4.648799054932761,2206.440303984877,9.990460156660626,0.45278633365324444,110332.00565940051
2021-12-15,AHRNU,Ahren Acquisition Corp.,551.056537175621,544.2648883641665,4.0043806112851845,2206.64011318801,-27.196346819246383,-1.232477677565413,110304.80931258127
2021-12-15,EVE.U,EVe Mobility Acquisition Corp,228.4709273840344,228.51632071684432,9.655916450776346,2206.0961862516256,0.43831422903475936,0.019868319059084105,110305.2476268103
2021-12-16,ADRT.,Ault Disruptive Technologies C,323.874296966849,321.2757517216429,6.81160861851911,2206.1049525362064,-17.700273187857608,-0.8023314197952743,110287.54735362245
2021-12-16,CFFSU,CF Acquisition Corp. VII,199.36946519656902,193.89618313206196,11.063634769234502,2205.750947072449,-60.55439375070791,-2.7452960557980424,110226.99295987174
2021-12-16,EMLDU,FTAC Emerald Acquisition Corp,239.11504952487493,240.6350726142899,9.219578038178222,2204.539859197435,14.013971492694,0.6356869182576632,110241.00693136443
2021-12-16,IMMX,Immix Biopharma Inc,61.230147160954274,62.073443514299726,36.00873492646569,2204.8201386272885,30.3660348520715,1.3772567802731186,110271.3729662165
2021-12-16,NPFD,Nuveen Variable Rate Preferred,553.3472649017052,552.2095601764054,3.9856119280106945,2205.42745932433,-4.534449523709177,-0.20560411110045676,110266.83851669279
2021-12-16,SHAP.,Spree Acquisition Corp. 1 Ltd,394.5725659375672,397.5837277057797,5.589179179484069,2205.336770333856,16.829922660951755,0.7631452432729333,110283.66843935374
2021-12-17,RCACU,Revelstone Capital Acquisition,560.3457814112414,542.8782369734902,3.9362719270091495,2205.673368787075,-68.7570048041051,-3.11727954723937,110214.91143454963
2021-12-17,APCA.,AP Acquisition Corp,174.6723424042468,166.39612628951582,12.61961795639949,2204.298228690993,-104.44268549250178,-4.738137704466802,110110.46874905714
2021-12-20,NVACU,NorthView Acquisition Corp,334.611866793926,334.78907297544725,6.581384563797897,2202.209374981143,1.1662620276733797,0.05295872594690803,110111.63501108481
2021-12-21,SAGAU,Sagaliam Acquisition Corp,539.7426626300734,550.4279557997213,4.080153103871008,2202.232700221696,43.597632091910704,1.979701422448308,110155.23264317673
2021-12-21,LSPRU,Larkspur Health Acquisition Co,140.46169281111673,134.30924399293917,15.684736590965901,2203.1046528635347,-96.4995391025145,-4.3801613771314525,110058.73310407421
2021-12-22,NXGL,NEXGEL Inc,434.98656732509556,429.9789548311823,5.060327898439204,2201.1746620814843,-25.340161207521973,-1.1512108350165953,110033.39294286669
2021-12-22,GDNRU,Gardiner Healthcare Acquisitio,432.2536873586144,432.97209603147473,5.091148839712671,2200.6678588573336,3.657525481272413,0.1662007043248922,110037.05046834797
2021-12-27,AOGOU,Arogo Capital Acq,228.90121494730258,225.48483140048018,9.6143701547133,2200.7410093669596,-32.846376009622865,-1.4925143790123259,110004.20409233835
2021-12-28,WTMAU,Welsbach Technology Metals Acq,449.88695343528104,453.4096562995985,4.8903042532067165,2200.084081846767,17.227088800155187,0.7830195646747574,110021.4311811385
2021-12-30,GMFIU,Aetherium Acq,258.5544452511891,262.13364049882586,8.510503934616262,2200.42862362277,30.46075523777224,1.3843100798980643,110051.89193637627
2022-01-05,CITEU,Cartica Acquisition Corp,510.91703962930416,487.78536272476435,4.308014154948695,2201.0378387275255,-99.65159153245727,-4.527481980503721,109952.24034484381
2022-01-06,SCRMU,Screaming Eagle Acquisition Co,69.22641521443256,67.33751913863479,31.76597834923585,2199.0448068968763,-60.00263184774866,-2.7285770467051003,109892.23771299607
2022-01-07,AMLX,Amylyx Pharmaceuticals Inc,223.83666656803297,227.76809296085338,9.818966606134246,2197.8447542599215,38.602544465578454,1.7563817640330586,109930.84025746165
2022-01-07,CXAC.,C5 Acquisition Corp,553.9976704364348,547.2633634404681,3.9686390800473603,2198.616805149233,-26.726033921229693,-1.215583991654955,109904.11422354043
2022-01-07,CINC,CinCor Pharma Inc,173.19844312757698,170.56107704811075,12.691120340219882,2198.0822844708086,-33.471130295719874,-1.5227423710290307,109870.64309324471
2022-01-07,HOUR,"Hour Loop, Inc",199.4780718502434,193.26124459555072,11.015811620209487,2197.4128618648942,-68.4833979130786,-3.11654669459604,109802.15969533163
2022-01-07,VIGL,Vigil Neuroscience Inc,222.5942490252422,222.33266988534726,9.865678037610042,2196.0431939066325,-2.580655575558376,-0.11751388054292049,109799.57903975608
2022-01-07,VBOCU,Viscogliosi Brothers Acquisiti,122.19641147270617,121.27049379539685,17.97099893793214,2195.9915807951215,-16.639665595538542,-0.7577290250590886,109782.93937416055
2022-01-11,BRACU,Broad Capital Acquisition Corp,52.394930166744444,55.42190651074039,41.905939763553995,2195.6587874832107,126.84828833719708,5.777231374033204,109909.78766249774
2022-01-12,VCXB.,10X Capital Venture Acquisitio,262.5671633122336,263.51471026347406,8.371937014210548,2198.1957532499546,7.932803393792199,0.3608779328257654,109917.72046589153
2022-01-12,GHIXU,"Gores Holdings IX, Inc.",359.8282509693077,361.93162977630624,6.1094547284597285,2198.3544093178307,12.850497598159182,0.5845507686882393,109930.57096348969
2022-01-12,HILS,Hillstream BioPharma Inc.,304.22373400280594,307.65680066133393,7.226955603830421,2198.6114192697937,24.810620326172245,1.128467727799412,109955.38158381586
2022-01-12,ITAQU,Industrial Tech Acquisitions I,284.8872180835362,283.3367749636251,7.719221825640078,2199.1076316763174,-11.968214370631323,-0.5442304959629599,109943.41336944523
2022-01-12,WAVSU,Western Acquisition Ventures C,330.64094009265,333.47679748167326,6.6503206371623325,2198.8682673889048,18.859360918270678,0.8576848917223063,109962.2727303635
2022-01-13,WNNR.,Andretti Acquisition Corp.,537.2977364383989,542.9211857328568,4.0931597240395465,2199.24545460727,23.017676162253384,1.046616971017624,109985.29040652576
2022-01-13,CFSB,"CFSB Bancorp, Inc. /MA/",275.8384976001693,274.67321816466745,7.974614955012592,2199.7058081305154,-9.292654813121866,-0.4224498921071405,109975.99775171264
2022-01-13,CSLMU,"Consilium Acquisition Corp I,",207.49664303897805,200.62402227752108,10.600267661299345,2199.5199550342527,-72.85161960604681,-3.3121599756030538,109903.14613210659
2022-01-13,TPG,TPG Inc.,253.92151907238537,255.53612836934045,8.656465709058438,2198.062922642132,13.976810012618609,0.6358694225103483,109917.12294211921
2022-01-14,ACABU,Atlantic Coastal Acquisition C,505.12058627028205,508.2939857769021,4.352114165598639,2198.342458842384,13.810996945864886,0.628245926393905,109930.93393906507
2022-01-14,PPYAU,Papaya Growth Opportunity Corp,551.2381877770997,546.2004938567195,3.988509373139333,2198.6186787813017,-20.092889420443488,-0.9138869606793757,109910.84104964463
2022-01-18,TKLF,"Yoshitsu Co., Ltd",340.7062933180958,348.6275677237796,6.451940759839612,2198.2168209928927,51.10759320790554,2.324956879586665,109961.94864285254
2022-01-18,TETEU,Technology & Telecommunication,191.20989326497866,192.2343797360357,11.501700750438399,2199.238972857051,11.783336812970642,0.5357915605534583,109973.7319796655
2022-01-19,AIBBU,AIB Acquisition Corp,418.7115486179108,422.3205843266525,5.252959100013764,2199.4746395933103,18.958116968509415,0.8619384205318609,109992.69009663402
2022-01-19,NSTS,"NSTS Bancorp, Inc.",145.09017428827576,143.66798343015563,15.161976424136412,2199.85380193268,-21.563224261439775,-0.9802116959997713,109971.12687237258
2022-01-20,BYN.U,Banyan Acquisition Corp,325.41568807954457,325.42894319407645,6.758809172438624,2199.4225374474518,0.08958878967984304,0.0040732868811927175,109971.21646116226
2022-01-20,DUETU,DUET Acquisition Corp.,98.52481031106059,99.9424393411796,22.32355811982044,2199.4243292232454,31.646524046206228,1.4388548687820781,110002.86298520847
2022-01-20,GAQ.U,Generation Asia I Acquisition,77.67576566677272,77.8497052631837,28.323599269588993,2200.0572597041696,4.926595425858486,0.22393032745524727,110007.78958063433
2022-01-21,HCMAU,HCM Acquisition Corp,426.06036822893395,431.8710986558054,5.163953175833718,2200.1557916126867,30.006339841756336,1.3638279596447151,110037.79592047608
2022-01-21,HMA.U,Heartland Media Acquisition Co,230.9403561808876,235.79810217779104,9.529542410014063,2200.7559184095217,46.29209649456744,2.103463455775803,110084.08801697065
2022-01-21,KNSW.,KnightSwan Acquisition Corp,387.9731147087699,373.90067662767603,5.674830746950325,2201.681760339413,-79.85870430714617,-3.627168364915513,110004.2293126635
2022-01-25,FGI,FGI Industries Ltd,313.8652946511864,314.4971754967064,7.0096459332922745,2200.08458625327,4.4292609991246605,0.2013223049149971,110008.65857366263
2022-01-25,KYCHU,Keyarch Acquisition Corp,140.49234364769106,146.19676276358038,15.660448920907527,2200.1731714732528,89.33376418783321,4.060306040729269,110097.99233785046
2022-01-25,LATGU,Latamgrowth Spac,304.71489756084907,306.1070031177528,7.22629534815342,2201.9598467570095,10.059765909992048,0.4568551022766294,110108.05210376045
2022-01-27,PAXS,PIMCO Access Income Fund,108.50681282974848,111.47473885507377,20.295140780980155,2202.161042075209,60.2344765115115,2.735243942684113,110168.28658027196
2022-01-27,CRDO,Credo Technology Group Holding,118.82459551467417,121.60249708636023,18.543010578423015,2203.365731605439,51.5106582295925,2.3378169811173506,110219.79723850156
2022-01-27,KSCP,"Knightscope, Inc.",544.1825591612518,549.1154506220925,4.050839020213484,2204.3959447700313,19.98234921205126,0.9064773168114258,110239.77958771361
2022-01-31,BWAQU,Blue World Acquisition Corp,267.62356828680663,271.73437671573055,8.238420875516608,2204.795591754272,33.86656997609643,1.536041259459798,110273.6461576897
2022-02-01,ACAXU,Alset Capital Acquisition Corp,134.15055532166565,139.16724237243616,16.44028172574851,2205.472923153794,82.47574844458167,3.7395946954833863,110356.12190613429
2022-02-02,MTEK,Maris Tech Ltd,500.9940689542075,504.5631685928469,4.405486162201301,2207.1224381226857,15.72361906954373,0.7124035711819316,110371.84552520383
2022-02-03,MURFU,Murphy Canyon Acquisition Corp,245.22105326983336,242.3719148402773,9.001824603024945,2207.4369105040764,-25.647444412601626,-1.16186534213315,110346.19808079122
2022-02-04,SSIC,Silver Spike Investment Corp,483.4263986969223,485.44340287314327,4.565170556603024,2206.9239616158243,9.207968077829221,0.41723087147449806,110355.40604886904
2022-02-04,ACLX,Arcellx Inc,207.91864166788147,212.70819824326168,10.615248845761997,2207.108120977381,50.842334908516484,2.303572463228571,110406.24838377757
2022-02-04,TGR.U,Kimbell Tiger Acquisition Corp,551.5349215235017,547.5148006299102,4.003599557351801,2208.1249676755515,-16.094954230083754,-0.7288968906060868,110390.15342954748
2022-02-04,NVCT,Nuvectis Pharma Inc,322.98602224402634,325.64195227164475,6.835599427033048,2207.80306859095,18.154873775028275,0.8223049434664915,110408.30830332251
2022-02-07,ATAKU,Aurora Technology Acquisition,147.12690808862376,147.48571674571306,15.00858133127037,2208.1661660664504,5.385208912288635,0.24387697787624638,110413.69351223481
2022-02-08,LIVBU,LIV Capital Acquisition Corp.,102.67319787182457,105.21545103186472,21.507792841920313,2208.2738702446964,54.67825431786077,2.4760630941035378,110468.37176655266
2022-02-09,BYNOU,byNordic Acquisition Corp,346.96531232876004,349.4339474050573,6.367689670480983,2209.3674353310535,15.719502075525282,0.7114933362439942,110484.0912686282
2022-02-09,CPAQU,Counter Press Acquisition Corp,248.7938737309009,253.49128282174013,8.881576512461027,2209.681825372564,41.72039825061849,1.8880726524319495,110525.81166687881
2022-02-09,EVGRU,Evergreen Corp,522.8975950899,522.7040260643772,4.2274362209631695,2210.5162333375765,-0.8183007097517715,-0.037018534286728556,110524.99336616906
2022-02-10,HTCR,"HeartCore Enterprises, Inc.",297.20837880335847,300.3761289194473,7.437542226176305,2210.4998673233813,23.56027525038553,1.0658347280931468,110548.55364141945
2022-02-10,SKYX,SQL Technologies Corp,374.88404812427194,375.62410079867846,5.897746473585519,2210.971072828389,4.364643050748546,0.1974084195124755,110552.9182844702
2022-02-11,TCBP,TC BioPharm (Holdings) Plc,459.8635289065272,456.241253754767,4.808075062936396,2211.058365689404,-17.416170828272467,-0.7876848073543339,110535.50211364192
2022-02-11,RMMZ,RiverNorth Managed Duration Mu,412.45319298004904,411.58711080230904,5.359905269007759,2210.7100422728386,-4.642118427862326,-0.20998314293129766,110530.85999521406
2022-02-11,RACYU,Relativity Acquisition Corp,163.09432073945484,167.64490618181003,13.554225492840851,2210.6171999042813,61.67966121012112,2.7901556729402004,110592.53965642418
2022-02-11,SGHLU,Signal Hill Acquisition Corp,112.336481691562,112.23930946757429,19.689514571067644,2211.8507931284835,-1.9132739201091125,-0.08650103913216232,110590.62638250407
2022-02-11,JGGCU,Jaguar Global Growth Corp I,277.0004485243372,274.92266145859816,7.984869842027538,2211.8125276500814,-16.590859279374364,-0.7501024192588854,110574.0355232247
2022-02-11,HNRAU,HNR Acquisition Corp,548.2037802389839,545.3532787222578,4.034048633339268,2211.4807104644938,-11.49906174788054,-0.5199711529686057,110562.53646147682
2022-02-11,DRCT,Direct Digital Holdings Inc,84.2718044792061,85.85576722576484,26.23950849154011,2211.2507292295363,41.56240393861125,1.8795880263244862,110604.09886541544
2022-02-11,MDV,MODIV INC.,546.0238598193686,552.2397680273281,4.05125515584629,2212.081977308309,25.182230175763202,1.138394979665504,110629.2810955912
2022-02-15,ASCAU,A SPAC I Acquisition Corp,235.96843506907723,246.62838495504525,9.376616924480231,2212.585621911824,99.95426651487882,4.517532136384018,110729.23536210608
2022-02-15,GENQU,Genesis Unicorn Capital Corp,326.77654292799645,325.8246329948906,6.777061435924714,2214.5847072421216,-6.451152098125445,-0.2913030184408357,110722.78421000794
2022-02-16,AXAC.,AXIOS Sustainable Growth Acqui,541.0021945764297,544.8068740503936,4.093247137257801,2214.455684200159,15.573493364986314,0.7032650721394462,110738.35770337292
2022-02-16,FTIIU,Future Tech II Acquisition Cor,118.16980283556964,118.924607119412,18.74224294974286,2214.7671540674587,14.146725267280203,0.6387454880437202,110752.5044286402
2022-02-16,MHUA,Meihua International Medical T,183.99760013575394,183.77998331979072,12.038472713440466,2215.050088572804,-2.6197741009590856,-0.11827155126081382,110749.88465453924
2022-02-16,SMFL,Smart for Life (PR exclud wts),461.5785650619355,460.4503849852639,4.798744700793401,2214.997693090785,-5.413848164468453,-0.2444177789148857,110744.47080637478
2022-02-18,BWV,Blue Water Vaccines Inc,549.2227928706997,551.4411025381967,4.032770389135933,2214.8894161274957,8.94593354101592,0.40389978280075745,110753.4167399158
2022-02-18,PWUPU,Powerup Acquisition Corp,283.1781883426737,285.4939995907049,7.822171431218649,2215.0683347983163,18.114672584444424,0.8177929457013243,110771.53141250025
2022-02-24,RLTY,Cohen & Steers Real Estate Opp,291.8818607199189,292.99781961765586,7.590162070317436,2215.430628250005,8.470308897636324,0.3823323912573657,110780.00172139789
2022-02-24,CLINU,Clean Earth Acquisitions Corp,503.8565889417768,507.92897428140105,4.397283042544436,2215.600034427958,17.90743099663627,0.8082429463068572,110797.90915239452
2022-02-25,GSRMU,GSR II Meteora Acquisition Cor,77.46967872752118,77.81559663668705,28.604199984382653,2215.9581830478905,9.894705051959848,0.4465203868761817,110807.80385744649
2022-02-25,FGMCU,FG Merger Corp,159.26703676219398,155.3001885507035,13.91471909192317,2216.15607714893,-55.197578543187944,-2.4906900336279234,110752.6062789033
2022-03-01,VMCAU,Valuence Merger Corp I,346.06714105321305,343.5252874037206,6.400642715852263,2215.052125578066,-16.269497046386356,-0.7344972544219689,110736.33678185691
2022-03-02,KCAC.,Kensington Capital Acquis IV,85.99141538455027,83.97510188677585,25.75520737428226,2214.726735637138,-51.93057226674458,-2.3447846378124417,110684.40620959016
2022-03-02,SHUAU,SHUAA Partners Acquisition Cor,39.577561831189044,43.204450997571826,55.93290798543606,2213.688124191803,202.86245801666303,9.164003537794024,110887.26866760683
2022-03-02,SPCMU,Sound Point Acquisition Corp I,401.3509342901229,400.7170860935824,5.5257012850230565,2217.7453733521365,-3.502455794133377,-0.15792867099253116,110883.76621181269
2022-03-09,LBBBU,Lakeshore Acquisition II Corp,349.79340868580533,356.1343919921867,6.339957441074125,2217.675324236254,40.20156429701932,1.812779528981067,110923.96777610971
2022-03-09,PLAOU,Patria Latin American Opportun,261.21239165769447,260.07659006859274,8.493009621187491,2218.4793555221945,-9.64637382400105,-0.43481918368947126,110914.32140228571
2022-03-10,NUBIU,Nubia Brand International Corp,292.005963334817,294.7549585939632,7.596716185902698,2218.2864280457143,20.883336780125493,0.9414175065987074,110935.20473906584
2022-03-15,AKAN,Akanda Corp,549.1704202276377,552.5883842113262,4.040101238267053,2218.704094781317,13.80892052285225,0.6223867597005225,110949.01365958869
2022-03-17,GDSTU,Goldenstone Acquisition Ltd,259.14321860300936,254.97863861389717,8.562756475565383,2218.980273191774,-35.66028426978036,-1.6070572911622478,110913.35337531891
2022-03-24,RFACU,RF Acquisition Corp,476.8364606111407,485.3219349420786,4.652050022901607,2218.267067506378,39.474851055570674,1.779535549790475,110952.82822637448
2022-03-25,LCFY,Locafy Ltd,406.11273274875555,409.07938285527115,5.464139352410613,2219.0565645274896,16.210189591845033,0.7304991612639095,110969.03841596632
2022-03-25,ANTX,AN2 Therapeutics Inc,189.42749526725643,191.96502383434833,11.716254629181904,2219.3807683193263,29.730330820871764,1.3395777437228895,110998.76874678719
2022-03-31,RVSN,Rail Vision Ltd,266.9666512366529,263.5694226569581,8.31555313988579,2219.9753749357437,-28.249834782790813,-1.2725291956722038,110970.5189120044
2022-03-31,RWODU,Redwoods Acquisition Corp,225.2813128763538,232.08390373275552,9.851728711551928,2219.410378240088,67.01727965295332,3.0195983721629522,111037.53619165735
2022-04-01,XPON,Expion360 Inc.,549.4928123164295,556.9568631325998,4.041455455024789,2220.750723833147,30.16562888759346,1.3583527661999724,111067.70182054494
2022-04-01,MSSAU,Metal Sky Star Acquisition Cor,550.1317961226322,538.7934989183658,4.037857931621403,2221.354036410899,-45.78243329732779,-2.061014703054705,111021.91938724762
2022-04-07,DECAU,Denali Capital Acquisition,346.08864740578747,357.5872428246603,6.4158082167355746,2220.4383877449523,73.77278296932221,3.3224422427791325,111095.69217021693
2022-04-12,GNS,Genius Group Ltd,52.89786724520289,50.234109431349914,42.00384550675502,2221.913843404339,-111.88807168049185,-5.035662026798521,110983.80409853645
2022-04-13,AFARU,Aura Fat Projects Acquisition,239.05002625824454,240.35573404436198,9.285404049999244,2219.6760819707292,12.124024365330403,0.5462069201811709,110995.92812290178
2022-04-13,EE,Excelerate Energy Inc,548.69622043086,549.1752893023521,4.045806185278367,2219.9185624580355,1.9382198034571931,0.08731040121179368,110997.86634270524
2022-04-14,STSS,Sharps Technology Inc,258.8091565742258,269.0542437158344,8.577584179164955,2219.957326854105,87.87809738002794,3.9585489467295174,111085.74444008527
2022-04-20,YOTAU,Yotta Acquisition Corp,543.1931292831583,543.4842199301252,4.090101234773828,2221.7148888017055,1.190590214590169,0.05358879398032575,111086.93503029986
2022-04-22,JCSE,JE Cleantech Holdings Ltd,378.32623440076514,385.8652125246174,5.8725472848189675,2221.7387006059976,44.2730055115381,1.9927188332031247,111131.2080358114
2022-04-22,ACON,Aclarion Inc,551.2595469784865,550.3907339237619,4.0319014389840016,2222.6241607162283,-3.5029686055520766,-0.15760508085286287,111127.70506720585
2022-04-26,AIMAU,Aimfinity Investment Corp I,161.34392929306205,163.95109496489258,13.775257061622145,2222.554101344117,35.91437733170234,1.6159056515196941,111163.61944453756
2022-04-27,OST,Ostin Technology Group Co Ltd,45.85738389640766,44.90092730993405,48.48232062066925,2223.2723888907512,-46.37123488516461,-2.08571991074384,111117.24820965239
2022-04-27,TNON,Tenon Medical Inc,546.4218911774803,551.5285085018697,4.067086257111943,2222.344964193048,20.76905314035385,0.9345557721681281,111138.01726279274
2022-04-28,CHEAU,Chenghe Acquisition Co,158.8086237003026,161.20560721508525,13.99647130908055,2222.7603452558546,33.54931099299438,1.5093534966376514,111171.56657378573
2022-04-28,CLRCU,ClimateRock,361.44282119388953,365.0450368761038,6.151543760452762,2223.4313314757146,22.159187403730165,0.996621172421047,111193.72576118946
2022-04-29,BLTE,"BELITE BIO, INC",117.74392931317449,118.7340127030591,18.887381525282237,2223.8745152237893,18.700082726595262,0.8408785027474207,111212.42584391606
2022-04-29,HLVX,HilleVax Inc,255.59833951693213,259.2548731872254,8.70212428250527,2224.2485168783214,31.819610442057442,1.4305780222218825,111244.24545435813
2022-05-03,ASCBU,A SPAC II Acquisition Corp,334.5842007564235,327.9632698311807,6.649701044033677,2224.8849090871627,-44.02721128606202,-1.9788534277094687,111200.21824307207
2022-05-04,AUST,Austin Gold Corp,404.6843305355405,396.8287600997856,5.495652282652746,2224.0043648614414,-43.17148359679576,-1.9411600210364428,111157.04675947527
2022-05-05,EDBL,Edible Garden AG Inc,131.68888941742244,131.97295800157818,16.881765386772134,2223.1409351895054,4.795579191469622,0.2157118838289412,111161.84233866674
2022-05-06,PEPG,PepGen Inc,83.15480653475912,80.70028044208739,26.736119527185853,2223.236846773335,-65.62450299626776,-2.951754919477473,111096.21783567047
2022-05-06,RENEU,Cartesian Growth Corp II,201.13915049985235,200.81227137713185,11.046702500192973,2221.9243567134095,-3.610936422217417,-0.16251392228125103,111092.60689924825
2022-05-06,BLCO,Bausch + Lomb Corporation,542.4416885536247,549.6869158170924,4.096020244884473,2221.852137984965,29.67659754995291,1.3356693293221176,111122.2834967982
2022-05-10,GBBKU,Global Blockchain Acquisition,289.8958949924501,289.01324158791647,7.666357848888631,2222.4456699359644,-6.766736855694755,-0.3044725433440956,111115.5167599425
2022-05-10,IVCAU,Investcorp India Acquisition,322.6215544883374,329.79629349890905,6.888288473853924,2222.31033519885,49.421672029430944,2.2238870623354567,111164.93843197194
2022-05-11,HNVR,Hanover Bancorp Inc,359.6507046103233,365.7097582113857,6.181827923980722,2223.298768639439,37.45602674394333,1.6847050550414677,111202.39445871588
2022-05-11,MCACU,Monterey Capital Acquisition,547.5807801987487,548.9202321113286,4.061588663442647,2224.047889174318,5.4403027033609925,0.24461266008892982,111207.83476141923
2022-05-13,ASNS,Actelis Networks Inc,261.81730404750414,260.80132797766544,8.495071413709285,2224.1566952283847,-8.630789267899452,-0.38804771653074605,111199.20397215133
2022-05-13,PNACU,Prime Number Acquisition I,285.4525958402126,280.9323103955732,7.791080241876458,2223.9840794430265,-35.21790661537176,-1.5835503024010729,111163.98606553595
2022-05-13,PFHC,ProFrac Holding Corp,131.87733310663617,133.13694679344485,16.85869488665632,2223.279721310719,21.235442820963765,0.9551403998973442,111185.22150835692
2022-05-17,BGXX,Bright Green Corp,545.6922884549465,545.5320146561826,4.075015310301077,2223.7044301671385,-0.653118183803048,-0.029370728184139033,111184.56839017311
2022-05-17,VEDU,Visionary Education Technology,372.8872318067895,367.40799350106556,5.963441968846125,2223.691367803462,-32.67511966966339,-1.4694089360943785,111151.89327050345
2022-06-01,TOP,ZHONG YANG FINANCIAL GROUP LTD,230.17385928696,227.45692397074646,9.658081383770805,2223.037865410069,-26.24038239843154,-1.1803839604680395,111125.65288810502
