Ticker,Company,IPO_Date,IPO_Price
EM,Smart Share Global Ltd,2021-04-01,161.15622380086958
ACBAU,Ace Global Bus Acq Ltd,2021-04-06,66.46222508077318
UTME,Utime Ltd,2021-04-06,162.16643398571736
CMLTU,CM Life Sciences III Inc,2021-04-07,93.66037989420052
PANA,Panacea Acquisition Corp II,2021-04-07,500.0
MPACU,Model Performance Acq Corp,2021-04-08,260.12289943533017
TIOAU,Tio Tech A,2021-04-08,216.2654311898512
ADF.U,Aldel Financial Inc,2021-04-09,500.0
GLSPU,Global SPAC Partners Co,2021-04-09,116.26139745933038
RPHM,Reneo Pharmaceuticals Inc,2021-04-09,154.43151573304914
TPGS,TPG Pace Solutions Corp,2021-04-09,301.17749640570736
VECT,VectivBio Holding AG,2021-04-09,500.0
ALKT,Alkami Technology Inc,2021-04-14,426.0641836400996
COIN,Coinbase Global Inc,2021-04-14,347.8954760985517
TCVA,TCV Acquisition Corp,2021-04-14,303.6076226642461
YTPG,TPG Pace Beneficial II Corp,2021-04-14,392.8510958199916
AGL,agilon health inc,2021-04-15,335.14534007551055
APP,AppLovin Corp,2021-04-15,125.11885740795891
EBET,eSports Technologies Inc,2021-04-15,295.92479228255587
KRT,Karat Packaging Inc,2021-04-15,120.8186954847979
TSP,TuSimple Holdings Inc,2021-04-15,304.3285879009735
AKYA,Akoya Biosciences Inc,2021-04-16,194.16797043125723
BMEA,Biomea Fusion Inc,2021-04-16,500.0
RXRX,Recursion Pharmaceuticals Inc,2021-04-16,276.25558162517274
IFBD,Infobird Co Ltd,2021-04-20,92.74467724047727
TRKA,"Troika Media Group, Inc.",2021-04-20,256.1844764420165
DV,DoubleVerify Holdings Inc,2021-04-21,432.1310769629074
SKYT,Skywater Technology Inc,2021-04-21,500.0
PATH,UiPath Inc,2021-04-21,177.98157695028078
KNBE,KnowBe4 Inc,2021-04-22,80.4229501748917
NPCE,NeuroPace Inc,2021-04-22,500.0
ZY,Zymergen Inc,2021-04-22,94.51542038714932
AGTI,Agiliti Inc,2021-04-23,201.2036564761641
IMPL,Impel NeuroPharma Inc,2021-04-23,232.09472278326882
SWIM,Latham Group Inc,2021-04-23,269.76068172582677
RAIN,Rain Therapeutics Inc,2021-04-23,495.0078050720404
TMCI,Treace Medical Concepts Inc,2021-04-23,165.06420819455823
FTCI,FTC Solar Inc,2021-04-28,229.12290505415825
NPCT,Nuveen Core Plus Impact Fund,2021-04-28,281.97704932327997
AVAH,Aveanna Healthcare Holdings In,2021-04-29,321.47517696102335
BSKYU,Big Sky Growth Partners Inc,2021-04-29,308.4327114665648
EDR,Endeavor Group Holdings Inc,2021-04-29,404.2552901827338
PRVA,Privia Health Group Inc,2021-04-29,500.0
TUGCU,TradeUP Global Corp,2021-04-29,390.46926411440074
IACC,ION Acquisition Corp 3 Ltd,2021-04-30,409.9808221721941
VACC,Vaccitech plc,2021-04-30,80.43612821880329
HOWL,Werewolf Therapeutics Inc,2021-04-30,296.90853367292397
ALF,Alfi Inc,2021-05-04,418.5716169506735
VLATU,Valor Latitude Acq Corp,2021-05-04,500.0
FSBC,Five Star Bancorp,2021-05-05,163.91718736831126
HNST,Honest Co Inc,2021-05-05,168.34417503744453
MAQCU,Maquia Capital Acq Corp,2021-05-05,180.18091408375457
ANEB,Anebulo Pharmaceuticals Inc,2021-05-07,438.06753348082793
BRIVU,B Riley Principal 250 Merger,2021-05-07,500.0
BWMN,Bowman Consulting Group Ltd,2021-05-07,205.8759656128626
DKDCU,Data Knights Acq Corp,2021-05-07,500.0
OG,Onion Global Ltd,2021-05-07,314.82779661768683
TALS,Talaris Therapeutics Inc,2021-05-07,258.2203636077637
WDH,Waterdrop Inc,2021-05-07,240.84042584321023
FLGC,Flora Growth Corp,2021-05-11,500.0
GLBE,Global-E Online Ltd,2021-05-12,370.0744560779741
IPW,iPower Inc,2021-05-12,500.0
SMWB,Similarweb Ltd,2021-05-12,144.2376447696027
ORIAU,Orion Biotech Opportunities,2021-05-13,431.69672931062684
ARTAU,Artisan Acquisition Corp.,2021-05-14,186.77060577686836
DBGI,Digital Brands Group Inc,2021-05-14,142.28219510367347
EJH,E-Home Household Service Hold,2021-05-14,282.7457983614136
OSI.U,Osiris Acq Corp,2021-05-14,318.34125876059426
VERA,Vera Therapeutics Inc,2021-05-14,500.0
POND.,Angel Pond Holdings Corp,2021-05-18,246.14611230226512
CPARU,Catalyst Partners Acq Corp,2021-05-18,115.48018779658499
JZXN,Jiuzi Holdings Inc,2021-05-18,354.8341646865589
MCAEU,Mountain Crest Acq Corp III,2021-05-18,54.24603675638795
RAMMU,Aries I Acq Corp,2021-05-19,264.9858791986928
GIWWU,Giginternational1 Inc,2021-05-19,288.89467936936165
SKYAU,Skydeck Acquisition Corp,2021-05-19,500.0
SQSP,"SquareSpace, Inc.",2021-05-19,500.0
OTLY,Oatly Group AB,2021-05-20,190.6398926107175
PCOR,Procore Technologies Inc,2021-05-20,252.8384514353846
GFORU,Graf Acquisition Corp IV,2021-05-21,154.52336275036924
FWAC,Fifth Wall Acquisition Corp. I,2021-05-25,115.6758543750032
DYNS,Dynamics Special Purpose Corp,2021-05-26,365.4603486618976
EGGF.,EG Acquisition Corp,2021-05-26,102.96339386896973
FLYW,Flywire Corp,2021-05-26,204.6989665710724
NBXG,Neuberger Berman Next Generati,2021-05-26,128.65093373995174
PAY,Paymentus Holdings Inc,2021-05-26,442.7425782335422
PSPC.,Post Holdings Partnering Corp,2021-05-26,500.0
ZIP,"ZipRecruiter, Inc",2021-05-26,100.68245743724032
DAWN,Day One Biopharmaceuticals Inc,2021-05-27,64.7690054703955
FIGS,Figs Inc,2021-05-27,258.09621876012767
OMIC,Singular Genomics Systems Inc,2021-05-27,288.81900203475834
CNTA,Centessa Pharmaceuticals plc,2021-05-28,339.73619181517165
OTECU,OceanTech Acquisitions I Corp,2021-05-28,199.57409131471667
DLO,dLocal Ltd,2021-06-03,242.91960027971874
SPKAU,SPK Acquisition Corp,2021-06-08,382.6995792629283
ZME,Zhangmen Education Inc,2021-06-08,500.0
CLBR.,Colombier Acq Corp,2021-06-09,59.69229489612318
GACQU,Global Consumer Acq Corp,2021-06-09,212.3191173447375
ISAA,Iron Spark I Inc,2021-06-09,338.4204305109838
MQ,Marqeta Inc,2021-06-09,136.84666711794637
SMIHU,Summit Healthcare Acq Corp,2021-06-09,500.0
DIBS,1stdibs.com Inc,2021-06-10,171.55674052401645
BSGA,Blue Safari Grp Acq Corp,2021-06-10,275.9467231451829
LFST,LifeStance Health Group Inc,2021-06-10,444.993485209778
MNDY,monday.com Ltd,2021-06-10,177.72086292119803
ZETA,Zeta Global Holdings Corp,2021-06-10,65.10383952563119
JANX,Janux Therapeutics Inc,2021-06-11,202.41465543628308
HCNEU,Jaws Hurricane Acq Corp,2021-06-11,500.0
BZ,Kanzhun Ltd,2021-06-11,217.8323789603072
LAAAU,Lakeshore Acquisition I Corp,2021-06-11,144.907342865076
LITTU,Logistics Innovation Tech,2021-06-11,500.0
TASK,TaskUs Inc,2021-06-11,218.90154177503382
ALZN,Alzamend Neuro Inc,2021-06-15,189.6373025140434
DILAU,DILA Capital Acquisition Corp,2021-06-15,321.4386934362423
GSQB.,G Squared Ascend II Inc,2021-06-15,500.0
CNVY,Convey Holding Parent Inc,2021-06-16,500.0
RONI.,Rice Acquisition Corp II,2021-06-16,500.0
WKME,WalkMe Ltd,2021-06-16,500.0
ZTAQU,Zimmer Energy Transition Acq,2021-06-16,190.27473575834125
AOMR,Angel Oak Mortgage Inc,2021-06-17,125.53033968483001
TRONU,Corner Growth Acq Corp 2,2021-06-17,299.7974393094139
ISPC,iSpecimen Inc,2021-06-17,310.7466334845159
LYEL,Lyell Immunopharma Inc,2021-06-17,120.35332258278855
VERV,Verve Therapeutics Inc,2021-06-17,247.89526556247517
RERE,AiHuiShou International Co Ltd,2021-06-18,392.56261218178514
AMAM,Ambrx Biopharma Inc,2021-06-18,380.52682745893804
ATAI,ATAI Life Sciences BV,2021-06-18,426.952278621587
IPSC,Century Therapeutics Inc,2021-06-18,359.9674996832557
DNAY,Codex DNA Inc,2021-06-18,190.11611882448858
CYT,Cyteir Therapeutics Inc,2021-06-18,189.07078396682454
FEMY,Femasys Inc,2021-06-18,109.29830051075031
JUGGU,Jaws Juggernaut Acq Corp,2021-06-18,500.0
YMM,Full Truck Alliance Co Ltd,2021-06-22,288.3001878731471
GPCOU,Golden Path Acquisition Corp,2021-06-22,238.25928655535236
MITAU,Coliseum Acq Corp,2021-06-23,135.66767096605074
FA,First Advantage Corp,2021-06-23,500.0
CXM,Sprinklr Inc,2021-06-23,120.85355687079839
BON,Bon Natural Life Ltd,2021-06-24,202.38334047557044
BHG,Bright Health Group Inc,2021-06-24,397.78491062479384
CFLT,Confluent Inc,2021-06-24,461.00658967605773
DOCS,Doximity Inc,2021-06-24,500.0
FTVIU,FinTech Acquisition Corp VI,2021-06-24,500.0
GRVI,Grove Inc (UPEXI),2021-06-24,427.5914095274172
MIRO,Miromatrix Medical Inc,2021-06-24,122.5375268413566
GLUE,Monte Rosa Therapeutics Inc,2021-06-24,232.22015473077565
NLITU,Northern Lights Acquisition Co,2021-06-24,364.85786348032036
ACXP,"Acurx Pharmaceuticals, Inc",2021-06-25,500.0
TKNO,Alpha Teknova Inc,2021-06-25,93.22328987791013
ELEV,Elevation Oncology Inc,2021-06-25,500.0
GHRS,GH Research PLC,2021-06-25,329.36727326561646
GRPH,Graphite Bio Inc,2021-06-25,500.0
MF,Missfresh Ltd,2021-06-25,262.8664717571653
MCW,Mister Car Wash Inc,2021-06-25,145.37198345168474
WDI,Western Asset Diversified,2021-06-25,500.0
DDL,Dingdong (Cayman) Ltd,2021-06-29,481.442490692942
EOCW.,Elliott Opportunity II Corp,2021-06-29,500.0
GOBI,Gobi Acquisition Corp,2021-06-29,282.1949816497355
AVTE,Aerovate Therapeutics Inc,2021-06-30,176.5112027360269
YOU,Clear Secure Inc,2021-06-30,81.95844648074495
CVRX,CVRx Inc,2021-06-30,500.0
DIDI,Didi Global Inc,2021-06-30,400.3557594940478
INTA,IntApp Inc,2021-06-30,131.71175469249198
IAS,Integral Ad Science Holding Co,2021-06-30,185.37541255471265
LZ,Legalzoom.Com Inc,2021-06-30,196.3374603156622
MCAFU,Mountain Crest Acquisition Cor,2021-06-30,87.08236709776351
CPOP,Pop Culture Group Co Ltd,2021-06-30,148.27906124830827
S,SentinelOne Inc,2021-06-30,115.14332758423508
SHQAU,Shelter Acquisition Corp I,2021-06-30,205.0510054156813
DNAA,Social Capital Suvretta I,2021-06-30,157.95085904428558
DNAB,Social Capital Suvretta II,2021-06-30,77.60547880963398
DNAC,Social Capital Suvretta III,2021-06-30,500.0
DNAD,Social Capital Suvretta IV,2021-06-30,500.0
THCPU,Thunder Bridge Capital IV Inc,2021-06-30,152.93705436957788
XMTR,Xometry Inc,2021-06-30,354.66691518048935
ABOS,Acumen Pharmaceuticals Inc,2021-07-01,398.3034039965364
CORS.,Corsair Partnering Corp,2021-07-01,500.0
HBX,D-MARKET Electronic Services &,2021-07-01,148.16965625466798
EVCM,EverCommerce Inc,2021-07-01,500.0
FICVU,Frontier Investment Corp,2021-07-01,183.9966813383418
GGGVU,G3 VRM Acquisition Corp,2021-07-01,97.95929559062412
VRAR,Glimpse Group Inc,2021-07-01,500.0
DNUT,Krispy Kreme Inc,2021-07-01,500.0
DRAYU,Macondray Capital Acquisition,2021-07-01,500.0
CURV,Torrid Holdings Inc,2021-07-01,109.23065556542912
RICOU,Agrico Acquisition Corp,2021-07-08,498.8860498558811
AGRI,Agriforce Growing Systems Ltd,2021-07-08,205.4907394818796
ALCC,AltC Acquisition Corp,2021-07-08,500.0
MITQ,Moving Image Technologies Inc,2021-07-08,87.95719921661173
ACRO.,Acropolis Infrastructure Acqui,2021-07-09,103.85816227921802
GLTA.,Galata Acquisition Corp,2021-07-09,153.3222792048566
SNTG,Sentage Holdings Inc,2021-07-09,303.81324930463256
RNAZ,TransCode Therapeutics Inc,2021-07-09,170.78013199541275
GWIIU,Good Works II Acquisition Corp,2021-07-12,483.2264767596667
ARYE,Arya Sciences Acquisition Corp,2021-07-13,500.0
NECB,"NorthEast Community Bancorp, I",2021-07-13,460.77230132513046
UNCY,Unicycive Therapeutics Inc,2021-07-13,500.0
IINN,Inspira Technologies Oxy BHN,2021-07-14,397.78166253945915
JATT.,JATT Acquisition Corp,2021-07-14,107.74039638509855
CLAQU,CleanTech Acquisition Corp,2021-07-15,500.0
CULL,"Cullman Bancorp, Inc. /MD/",2021-07-15,175.75956904510423
FXLV,F45 Training Holdings Inc,2021-07-15,500.0
MCG,Membership Collective Group In,2021-07-15,500.0
PBBK,"PB Bankshares, Inc.",2021-07-15,410.9996542239137
PECO,"Phillips Edison & Company, Inc",2021-07-15,86.1693817172867
RPID,Rapid Micro Biosystems Inc,2021-07-15,136.82082613075673
SERA,Sera Prognostics Inc,2021-07-15,500.0
SGHT,Sight Sciences Inc,2021-07-15,249.12226899710504
TCBS,"Texas Community Bancshares, In",2021-07-15,303.9614221590231
UPTDU,TradeUP Acquisition Corp,2021-07-15,500.0
TWCBU,Bilander Acquisition Corp,2021-07-16,497.8507106502071
BSAQ.,Black Spade Acquisition Co,2021-07-16,356.4813108566262
BLND,Blend Labs Inc,2021-07-16,241.36426553988156
BLFY,Blue Foundry Bancorp,2021-07-16,222.09544191533502
BRDG,Bridge Investment Group Holdin,2021-07-16,500.0
ERAS,Erasca Inc,2021-07-16,444.1212405511965
IMGO,Imago BioSciences Inc,2021-07-16,232.15423669422228
RGC,Regencell Bioscience Hldg Ltd,2021-07-16,500.0
STVN,Stevanato Group SpA,2021-07-16,257.24133025237484
APACU,StoneBridge Acquisition Corp,2021-07-16,144.30256269838588
TCRX,TScan Therapeutics Inc,2021-07-16,155.40978546550437
CLAYU,Chavant Capital Acquisition Co,2021-07-20,130.35340937228509
CLOEU,Clover Leaf Capital Corp,2021-07-20,229.36484637046632
HCWB,HCW Biologics Inc,2021-07-20,500.0
TRTL.,TortoiseEcofin Acquisition III,2021-07-20,149.77974072529088
LAW,CS Disco Inc,2021-07-21,331.6308900319243
KLTR,Kaltura Inc,2021-07-21,168.6609502261661
PYCR,Paycor HCM Inc,2021-07-21,231.59605956592927
PFTAU,Portage Fintech Acquisition Co,2021-07-21,85.21768604825995
TCBC,"TC Bancshares, Inc.",2021-07-21,239.08314567417804
VEEE,Twin Vee PowerCats Co,2021-07-21,244.27085247357977
VTEX,VTEX,2021-07-21,439.4273139024897
ABSI,AbSci Corp,2021-07-22,340.99461835591296
BASE,Couchbase Inc,2021-07-22,109.34721352662167
INST,"Instructure Holdings, Inc",2021-07-22,500.0
RYAN,"Ryan Specialty Group Holdings,",2021-07-22,337.4726252946209
ZENV,Zenvia Inc,2021-07-22,334.2725834841087
ZVIA,Zevia PBC,2021-07-22,283.12714769864454
BLNGU,Belong Acquisition Corp,2021-07-23,188.48831335123916
CRBU,Caribou Biosciences Inc,2021-07-23,339.50335747042925
CNM,Core & Main Inc,2021-07-23,417.2613288284876
CTKB,Cytek Biosciences Inc,2021-07-23,70.50794591848555
GAMB,Gambling.com Group Ltd,2021-07-23,185.3476581423068
OB,Outbrain Inc,2021-07-23,232.59166102075326
SOPH,Sophia Genetics SA,2021-07-23,350.08586366823226
XPOF,Xponential Fitness Inc,2021-07-23,500.0
ALPAU,Alpha Healthcare Acquisition,2021-07-27,153.83018711310015
CADL,Candel Therapeutics Inc,2021-07-27,191.49706596140103
WRAC.,Williams Rowland Acquisition,2021-07-27,189.277591590084
APTMU,Alpha Partners Technology Merg,2021-07-28,150.20783361394305
DALS,DA32 Life Science Tech Acq,2021-07-28,216.04630690299564
DUOL,Duolingo Inc,2021-07-28,500.0
MEACU,Mercury Ecommerce Acq Corp,2021-07-28,122.75292168621638
MLNK,MeridianLink Inc,2021-07-28,401.6148242741683
PWSC,PowerSchool Holdings Inc,2021-07-28,73.09209201924584
SNPO,Snap One Holdings Corp,2021-07-28,182.03001070257116
TBLD,Thornburg Income Builder Oppor,2021-07-28,219.12679271090482
ICVX,Icosavax Inc,2021-07-29,500.0
IMAQU,International Media Acquisitio,2021-07-29,228.92630071233984
MTAL.,Metals Acquisition Corp,2021-07-29,49.02092196440411
NUVL,Nuvalent Inc,2021-07-29,57.63504709157429
RLYB,Rallybio Corp,2021-07-29,293.0858688078003
RSKD,Riskified Ltd,2021-07-29,466.03402628509053
HOOD,Robinhood Markets Inc,2021-07-29,385.1399022350255
SWAGU,Software Acquisition Group III,2021-07-29,326.1306438999633
COOK,Traeger Inc,2021-07-29,500.0
DOLE,Dole Plc,2021-07-30,185.2245713370178
IMRX,Immuneering Corp,2021-07-30,500.0
INAB,IN8BIO Inc,2021-07-30,77.29506076454388
OMGA,Omega Therapeutics Inc,2021-07-30,138.28042634601488
RANI,Rani Therapeutics Holding Inc,2021-07-30,67.19567253545802
RXST,RxSight Inc,2021-07-30,228.91842653076503
TNYA,Tenaya Therapeutics Inc,2021-07-30,274.8520604173046
XPAXU,XPAC Acquisition Corp,2021-07-30,312.4745914117523
HWELU,Healthwell Acquisition Corp I,2021-08-03,299.69001194295237
AMCIU,AMCI Acquisition Corp II,2021-08-04,135.8021843379209
BWCAU,Blue Whale Acquisition Corp I,2021-08-04,244.9488195868489
EWCZ,European Wax Center Inc,2021-08-05,86.08064846969349
GLEEU,Gladstone Acquisition Corp,2021-08-05,500.0
WEBR,Weber Inc,2021-08-05,223.70788283311975
ADGI,Adagio Therapeutics Inc,2021-08-06,192.89250587652197
NOVVU,Nova Vision Acquisition Corp,2021-08-06,500.0
RVACU,Riverview Acquisition Corp,2021-08-06,105.57744271152487
ROCGU,Roth CH Acquisition IV Co,2021-08-06,115.90516033474076
MIO,Pioneer Municipal High Income,2021-08-09,118.66040865172585
ASPAU,Abri Spac I Inc,2021-08-10,270.14121998606396
AHPAU,Avista Public Acquisition Corp,2021-08-10,402.8431452006237
CPAAU,Conyers Park III Acquisition C,2021-08-10,500.0
ELYM,Eliem Therapeutics Inc,2021-08-10,500.0
VCXAU,10X Capital Venture Acquisitio,2021-08-11,47.16707102028194
CNTQU,Chardan NexTech Acquisition 2,2021-08-11,464.1605177863898
DCRDU,Decarbonization Plus Acquisiti,2021-08-11,182.6437449488395
PONOU,PONO Capital Corp,2021-08-11,178.41456255682002
TPBAU,TPB Acquisition Corp I,2021-08-11,173.71643084417454
WQGA.,World Quantum Growth Acquisiti,2021-08-11,137.85828372307256
AFTR.,AfterNext HealthTech Acquisiti,2021-08-12,500.0
OXACU,Oxbridge Acquisition Corp,2021-08-12,500.0
PPHPU,PHP Ventures Acquisition Corp,2021-08-12,290.5567027555051
SSBK,"Southern States Bancshares, In",2021-08-12,500.0
AACIU,Armada Acquisition Corp. I,2021-08-13,85.04825424132422
APMIU,AxonPrime Infrastructure Acq,2021-08-13,98.36429273992088
CENQU,CENAQ Energy Corp,2021-08-13,49.94227202203319
DATS,"DatChat, Inc.",2021-08-13,162.99350159693805
DRMA,"Dermata Therapeutics, Inc.",2021-08-13,324.6023146953178
JAQCU,Jupiter Acquisition Corp,2021-08-13,309.67669284698417
KCGI.,Kensington Capital Acquis V,2021-08-13,321.4093336402832
WAVC.,Waverley Capital Acquisition I,2021-08-20,92.24024201903418
CCAIU,Cascadia Acquisition Corp,2021-08-26,500.0
MEOAU,Minority Equality Opportunit,2021-08-26,345.4831869938804
RNXT,RenovoRx Inc,2021-08-26,500.0
SWSSU,Springwater Special Situations,2021-08-26,62.74207169473877
SQL,SeqLL Inc,2021-08-27,365.92728970067765
CHWAU,CHW Acquisition Corp,2021-08-30,110.28079253200842
REVEU,Alpine Acquisition Corporation,2021-08-31,207.55230134108064
DDI,DoubleDown Interactive Co Ltd,2021-08-31,437.3500409580297
CNDA.,Concord Acquisition Corp II,2021-09-01,306.7756963031421
DTRTU,DTRT Health Acquisition Corp,2021-09-02,144.31666977785397
INAQ.,Insight Acquisition Corp,2021-09-02,286.6495786822422
DWACU,Digital World Acquisition Corp,2021-09-03,83.76487043799409
OXUSU,Oxus Acquisition Corp,2021-09-03,500.0
BNNRU,Banner Acquisition Corp,2021-09-08,242.01864024840702
BNIXU,Bannix Acquisition Corp,2021-09-10,500.0
FLAGU,First Light Acquisition Group,2021-09-10,187.1698727505677
FHLTU,Future Health ESG Corp,2021-09-10,187.6129706076944
SLVRU,SILVERspac Inc,2021-09-10,154.76263178808276
PAFOU,Pacifico Acquisition Corp,2021-09-14,500.0
SRAD,Sportradar Group AG,2021-09-14,161.69260597755164
AEHAU,Aesther Healthcare Acquisition,2021-09-15,477.6691368685635
CIIGU,CIIG Capital Partners II Inc,2021-09-15,210.03623143356268
DH,Definitive Healthcare Corp,2021-09-15,58.70185482367834
DICE,DICE Therapeutics Inc,2021-09-15,180.7275611609818
BROS,Dutch Bros Inc,2021-09-15,111.047206325471
EDNCU,Endurance Acquisition Corp,2021-09-15,293.0561249938189
EZFL,EzFill Holdings Inc,2021-09-15,110.04790555880217
ONON,On Holding AG,2021-09-15,500.0
KTTA,Pasithea Therapeutics Corp,2021-09-15,265.1726905832835
PRCT,Procept Biorobotics Corp,2021-09-15,247.43926768345216
SIERU,Sierra Lake Acquisition Corp,2021-09-15,482.00557233139034
TWKS,"Thoughtworks Holding, Inc",2021-09-15,500.0
TYRA,Tyra Biosciences Inc,2021-09-15,280.66533002776515
WINVU,WinVest Acquisition Corp,2021-09-15,153.89671952148512
ACT,Enact Holdings Inc,2021-09-16,68.99722398714125
FORG,ForgeRock Inc,2021-09-16,164.74554943713082
FLYA.,SOAR Technology Acquisition Co,2021-09-16,174.0725501658044
HHGCU,HHG Capital Corp,2021-09-21,310.7186769253922
AKA,A.K.A. Brands Holding Corp,2021-09-22,216.3991155153822
ARGUU,Argus Capital Corp,2021-09-22,494.5203694607929
FRSH,Freshworks Inc,2021-09-22,174.6624663222956
IPAXU,Inflection Point Acquisition,2021-09-22,272.4919387576142
TOST,Toast Inc,2021-09-22,500.0
BRLT,"Brilliant Earth Group, Inc.",2021-09-23,374.91605057336915
ESMT,EngageSmart Inc,2021-09-23,271.83953062317767
LOCC.,Live Oak Crestview Climate Acq,2021-09-23,176.2117525014696
RELY,Remitly Global Inc,2021-09-23,171.855988035307
SOVO,Sovos Brands Inc,2021-09-23,144.42370315284742
STER,Sterling Check Corp,2021-09-23,185.01492027860465
THRN,Thorne Healthtech Inc,2021-09-23,500.0
CWAN,"Clearwater Analytics Holdings,",2021-09-24,238.82506720950283
HLTH,Cue Health Inc,2021-09-24,96.87519582610507
DSAQ.,Direct Selling Acquisition,2021-09-24,500.0
GIA.U,GigCapital5 Inc,2021-09-24,368.41650953150327
AMPL,"Amplitude, Inc.",2021-09-28,92.54428106584942
BACA.,Berenson Acquisition Corp I,2021-09-28,200.28930028839056
ECAT,BlackRock ESG Capital Alloc,2021-09-28,311.6719121385288
PRBM.,Parabellum Acquisition Corp,2021-09-28,500.0
HCVIU,Hennessy Capital Investment VI,2021-09-29,117.53686134961357
MEKA,MELI Kaszek Pioneer Corp,2021-09-29,500.0
WRBY,Warby Parker Inc,2021-09-29,500.0
ARTEU,Artemis Strategic Investment C,2021-09-30,172.48642203754287
HPLTU,Home Plate Acquisition Corp,2021-09-30,228.43028596056
OLPX,"Olaplex Holdings, Inc",2021-09-30,124.48616269404476
DMYS.,dMY Technology Group Inc VI,2021-10-01,242.37183416209092
EXAI,Exscientia PLC,2021-10-01,276.98683698067504
FWRG,First Watch Restaurant Group I,2021-10-01,483.4568003249286
GATEU,Marblegate Acquisition Corp,2021-10-01,500.0
MTRYU,Monterey Bio Acquisition Corp,2021-10-01,156.76770330958757
TDCX,TDCX Inc,2021-10-01,59.10892411263272
BHACU,Crixus BH3 Acquisition Co,2021-10-05,280.4081277994262
RNERU,Mount Rainier Acquisition Corp,2021-10-05,360.7091621389809
AVACU,Avalon Acquisition Inc.,2021-10-06,348.1996822401928
NFYS.,Enphys Acquisition Corp,2021-10-06,219.62100727415714
PCXCU,Parsec Capital Acquisitions Co,2021-10-06,315.14840168277163
PBAXU,Phoenix Biotech Acquisition Co,2021-10-06,500.0
VLCN,Volcon Inc,2021-10-06,387.0791909124807
IXAQU,IX Acquisition Corp,2021-10-07,211.56816180521193
LTH,Life Time Group Holdings Inc,2021-10-07,191.154826749065
THRX,Theseus Pharmaceuticals Inc,2021-10-07,248.97688939063727
CGTX,Cognition Therapeutics Inc,2021-10-08,500.0
HWKZ.,Hawks Acquisition Corp,2021-10-08,246.31258424653365
ISO,IsoPlexis Corp,2021-10-08,280.73368759963364
LCW.U,Learn CW Investment Corp,2021-10-08,193.9094132221784
JMACU,Maxpro Capital Acquisition Cor,2021-10-08,500.0
PYXS,Pyxis Oncology Inc,2021-10-08,500.0
SAMAU,Schultze Spec Purpose Acq II,2021-10-08,409.00705453763373
GIACU,Gesher I Acquisition Corp,2021-10-12,304.7404063998123
AVDX,AvidXchange Holdings Inc,2021-10-13,293.7321304644647
CLST,"Catalyst Bancorp, Inc.",2021-10-13,42.3427211891378
FATPU,Fat Projects Acquisition Corp,2021-10-13,500.0
HCTI,Healthcare Triangle Inc,2021-10-13,317.5308876074225
BMAC.,Black Mountain Acquisition Cor,2021-10-14,401.78439148011927
GTLB,GitLab Inc,2021-10-14,161.43009640131316
IHS,IHS Holding Ltd,2021-10-14,209.69969038188339
LUCD,Lucid Diagnostics Inc,2021-10-14,205.28967190006904
ROSEU,Rose Hill Acquisition Corp,2021-10-14,500.0
TRIS.,Tristar Acquisition I Corp,2021-10-14,210.65760605573968
AVHIU,Achari Ventures Holdings Corp.,2021-10-15,500.0
CDAQU,Compass Digital Acquisition Co,2021-10-15,402.5953244777661
FOUNU,Founder SPAC,2021-10-15,102.79079812487284
INKT,MiNK Therapeutics Inc,2021-10-15,257.34174020299133
FNA,Paragon 28 Inc,2021-10-15,169.33887197378797
PEPLU,PepperLime Health Acquisition,2021-10-15,49.29072792176636
SANBU,Sanaby Health Acquisition Corp,2021-10-15,500.0
OZ,"Belpointe PREP, LLC",2021-10-18,500.0
BMAQU,Blockchain Moon Acquisition Co,2021-10-19,436.94521404867777
ENTFU,Enterprise 4.0 Technology Acqu,2021-10-19,325.56589802474747
FEXDU,Fintech Ecosystem Development,2021-10-19,94.40819772169644
SMAPU,Sportsmap Tech Acquisition Cor,2021-10-19,193.7072992474449
ACAQ.,Athena Consumer Acquisition Co,2021-10-20,500.0
CNTX,Context Therapeutics Inc,2021-10-20,123.01003541464797
CYN,CYNGN Inc,2021-10-20,37.630937262128
ESACU,Esgen Acquisition Corp,2021-10-20,237.83024393019542
AXH.U,Industrial Human Capital Inc,2021-10-20,254.63621567318586
NCACU,Newcourt Acquisition Corp,2021-10-20,317.885958610593
SDIG,Stronghold Digital Mining Inc,2021-10-20,500.0
WWACU,Worldwide Webb Acquisition Cor,2021-10-20,475.0056099529594
ENERU,Accretion Acquisition Corp,2021-10-21,350.8145754479475
ENFN,Enfusion Inc,2021-10-21,500.0
XFINU,ExcelFin Acquisition Corp,2021-10-21,84.61115722058885
GTACU,Global Technology Acquisition,2021-10-21,427.05269631550834
GOGN.,GoGreen Investments Corp,2021-10-21,470.8184933357225
NHICU,Newhold Investment Corp II,2021-10-21,105.80440309815134
PTLO,Portillo's Inc.,2021-10-21,85.70794064918678
RWAY,Runway Growth Finance Corp,2021-10-21,157.0380705333805
COCO,"The Vita Coco Company, Inc.",2021-10-21,168.0075318090381
THACU,Thrive Acquisition Corp,2021-10-21,500.0
VTYX,Ventyx Biosciences Inc,2021-10-21,174.44524979493465
ARIS,Aris Water Solutions Inc,2021-10-22,143.7625744062494
ICNC.,Iconic Sports Acquisition Corp,2021-10-22,174.85113858182774
